horizon,coef_name,beta,dk_se,boot_se,ci_lo95,ci_hi95,ci_lo90,ci_hi90,ci_lo68,ci_hi68,n_boot_valid
0,intercept,5.036843789158891e-10,1.345603123887071e-5,1.3239615793876577e-5,-2.6420378070395843e-5,2.4380530931034902e-5,-2.2072998066144086e-5,2.0794419567551733e-5,-1.2991221494735638e-5,1.2480059198886864e-5,500
0,shock_x_ind1,-0.00026426815972718456,0.00014716527377070176,0.00015636742117689363,-0.0005921763074008797,2.9656823569616977e-6,-0.0005434034560515564,-3.3067816069543044e-5,-0.0004182830422382734,-0.00011364862587893953,500
0,shock_x_ind2,-0.0005068087860747154,0.00016845984441751677,0.0001737008436708152,-0.0008719641597978733,-0.0002079131911661599,-0.0008370240919189321,-0.00026708897688768464,-0.000716059010601509,-0.0003672446874263573,500
0,shock_x_ind3,8.568339569900417e-6,0.0004230408080038825,0.00045335617835659504,-0.0009110478650640351,0.000915499794659628,-0.0007619751980492977,0.0007498173998075447,-0.00043774413515516365,0.00043672244957311063,500
0,shock_x_ind4,0.0001466788308188128,0.00034290215145540255,0.00036671313301290745,-0.0005747464483890238,0.0008232348246836502,-0.0004588646337724764,0.0007459253616025577,-0.00019559435670174613,0.0005448210195986578,500
0,shock_x_ind5,0.0007433200442316598,0.00047055663475188144,0.00045770663510137616,-0.0001451966305605383,0.0016588056587587836,-1.0110275039976476e-5,0.0014980503984889366,0.0002562461690426365,0.0011981552530645932,500
0,shock_x_ind6,0.0001863048758406617,0.0005660899965371273,0.0005294534281724092,-0.0007800358690898163,0.0012178574667418268,-0.0006579419472621388,0.0009880740570823935,-0.0003175101261356321,0.0007516296736477882,500
0,shock_x_ind7,0.000198244146308775,0.00035836938348119497,0.00035638511450211403,-0.0005359363835828008,0.0008375252864957416,-0.0004094543961638077,0.0007451212590568707,-0.00017145004443390167,0.0005148649017009865,500
0,shock_x_ind8,-0.00017428876456759167,0.0004391431424112422,0.0004484187952083989,-0.0009901294078573787,0.0007386051036032347,-0.0008629591397392345,0.0005765836706939424,-0.0005867395154853282,0.00030611705911796374,500
0,shock_x_ind9,-0.00040785435617324376,0.0005721405518533805,0.0005425114023555171,-0.0014491534101894038,0.0006219917931307831,-0.0012744726313466603,0.0005286436506714571,-0.0009414304350915096,0.00013945969383641937,500
