horizon,coef_name,beta,dk_se,boot_se,ci_lo95,ci_hi95,ci_lo90,ci_hi90,ci_lo68,ci_hi68,n_boot_valid
0,intercept,8.221909431435928e-8,0.000680104162525935,0.0009408152695619705,-0.0018629067077884478,0.0018707741915875398,-0.001465561714049298,0.001616767028533979,-0.0008713527802675142,0.0009759895568283492,500
0,shock_x_ind1,-0.014388983057528632,0.00913807910250516,0.009456184749252496,-0.03334992305654284,0.005123377993374048,-0.029350871302820866,0.00208493002757517,-0.02370591161829904,-0.0054922621579599346,500
0,shock_x_ind2,-0.0028151681632978204,0.018410554916837792,0.017987102770015865,-0.03732287111591863,0.03134021489835671,-0.03120011795639978,0.027006980392748476,-0.02041197120852409,0.015942110161406113,500
0,shock_x_ind3,-0.006746346642030838,0.0067604465943984044,0.0065355857443258145,-0.020418754907907642,0.004686132523438654,-0.018365266532721768,0.003444147796338623,-0.013795104700910768,-0.0010736698606642293,500
0,shock_x_ind4,-0.011716955152309966,0.0074577701048721915,0.007257078744048657,-0.02561660582008643,0.001956802410720114,-0.022589423691206468,0.00010837729747704447,-0.01887072174938975,-0.004248436143852633,500
0,shock_x_ind5,-0.0051446139558440135,0.00483264625174692,0.0050991043661731865,-0.014325219274000631,0.004709173464301455,-0.013250529610737683,0.0030733684715616764,-0.01015756201726618,-3.678111300407982e-5,500
0,shock_x_ind6,-0.008824069349218814,0.005482834590593354,0.00581505373667623,-0.020779697898088534,0.0013976255670840802,-0.018992065344487864,8.287608340961103e-5,-0.014734572486472487,-0.003341050192538661,500
0,shock_x_ind7,-0.0011155617305492313,0.007176992890577708,0.008004604925526295,-0.017095303476261897,0.013018313539209092,-0.014548573629910678,0.010769877697369737,-0.009014718483188036,0.007375870030734754,500
0,shock_x_ind8,-0.0014716242863859843,0.004912380801199803,0.004592622462884389,-0.009859069273731879,0.008062380836228846,-0.007993448461400857,0.006813415227161412,-0.005667411852516555,0.003214099250033027,500
0,shock_x_ind9,6.172784011682606e-5,0.0073214559188830965,0.007334468449355991,-0.013887890963242949,0.013595894364761014,-0.012247693348630512,0.011367651148513448,-0.007315017148963435,0.00748183565514121,500
0,shock_x_ind10,6.785611559976314e-5,0.00561912060415602,0.006067662548932284,-0.010431151753407796,0.012595860975274955,-0.008704480704224311,0.010753779938124776,-0.005524299622999799,0.006798091919423871,500
0,shock_x_ind11,-0.01052566116711529,0.009338983235719673,0.00962159820472658,-0.028946345402373865,0.00851311319759777,-0.026875281321229322,0.00527561269590304,-0.020523853556555997,-0.0020504651778210647,500
0,shock_x_ind12,0.0023368073814439916,0.00408124679799639,0.004012062851737406,-0.00583832854085356,0.00967400481786779,-0.0044190865759702585,0.008585222350688516,-0.0015751928976927743,0.006378363062098391,500
0,shock_x_ind13,-0.005460494118537875,0.004842685129107524,0.0049608407836848065,-0.01511173214776414,0.0038482629542745837,-0.01375318042640655,0.0025658923110769196,-0.010521577217424562,-0.0004952609946907124,500
0,shock_lag1,0.003722795588588513,0.002494959689343715,0.0024817014522989394,-0.0010817282350302688,0.008160543882360457,-0.00045771870333252235,0.0073581565859367525,0.0009306276341536869,0.006131130710767819,500
0,shock_lag2,-0.0019332497772567348,0.0021101048154734516,0.0021704367615839795,-0.006270931988656066,0.0021504794828591167,-0.0055484267058924525,0.0013821544316819044,-0.004104386524193981,6.110800506800472e-5,500
0,shock_lag3,-0.004330055245740836,0.0020741654039780964,0.0022154463549887895,-0.00817869970621732,0.00013233324138293206,-0.007875317557522818,-0.000585979089288425,-0.006504901531011676,-0.002174561715573037,500
0,shock_lag4,0.002506722886060915,0.002023563416064918,0.0022493488399185483,-0.0017755907483624634,0.0069768943360050545,-0.0010957283015820248,0.006182832585053446,0.000358740440875249,0.004823120381647744,500
0,shock_lag5,0.0012153134309635376,0.0022825283187907905,0.0022129586853855392,-0.002932688978814819,0.005874447437759151,-0.0022482995917356167,0.004859354852493383,-0.0006543636743313849,0.0032935286133656716,500
0,shock_lag6,-0.0033878363718961085,0.0019662028780885734,0.0020450231628217,-0.007723592476387302,0.000470103491662363,-0.0070334444039141675,-0.0001906504886643921,-0.005634606284674315,-0.0015978180126730256,500
0,shock_lag7,0.003636661822759518,0.002281538472867308,0.0024876872100469474,-0.0008665291644659287,0.008634786861333694,-0.00047134089828253326,0.008039115573100665,0.001183935653062821,0.006193848595949654,500
0,shock_lag8,0.0008569160234252773,0.001972397013489521,0.0020290406005170026,-0.0030732693089536686,0.004993223429970327,-0.002525742778583743,0.004061705709868282,-0.0012132997914507438,0.0028370105814900853,500
0,shock_lag9,-0.00840859527090219,0.002242971836317037,0.0020664008913121546,-0.012111186542062393,-0.004056516272345459,-0.011614314097737806,-0.004771249953817124,-0.010296847756110415,-0.006234736520991194,500
0,shock_lag10,0.0032432622834569005,0.002170634924395216,0.0021241511869891255,-0.000854105436159148,0.007416504438512982,-0.0004590795590707393,0.007039654617041476,0.001103389555146653,0.0052055901345191904,500
0,shock_lag11,0.0002851556169101379,0.0025194043699554003,0.0025557490182109227,-0.004849286074697396,0.004657661236475605,-0.00377702886962025,0.0043131572619832465,-0.002264877034717901,0.002798378637153609,500
0,shock_lag12,-0.0016086692567124415,0.0027359404019034503,0.0027838160549478416,-0.00706446697908493,0.003839356570775629,-0.006284858997693505,0.002964697122740882,-0.00451684370572611,0.0008179390409877054,500
0,log_oil_lag1,0.0034877017598533163,0.0024965033196602563,0.0029362786394865037,-0.001904057843590147,0.00919156081392997,-0.0011882226812579533,0.0080756019139889,0.0007195362422894496,0.006455936828157305,500
0,ffr_lag1,0.0005886189128271133,0.0005890452054348649,0.0006675841177945311,-0.000876072892895097,0.0018841816285225968,-0.0005695484261023775,0.0015996053946773503,-0.00010179004683489887,0.0011714065032138795,500
0,log_rincome,-1.3905158005310354,0.17919342046603856,0.18371818975714924,-1.7415829966749579,-1.0556687417294905,-1.7122796292687683,-1.10546070347453,-1.578576225878443,-1.2141054982890067,500
0,log_rwage,1.5053783220390302,0.18596360158151756,0.19053166276084516,1.1540464498704794,1.8780405988122137,1.2067712769541372,1.8316253068011767,1.3256833426009138,1.696818101914581,500
0,age_mean,-0.0010734672099452817,0.0018902665756044333,0.0020515701029183977,-0.005364757220188646,0.002812355210186266,-0.00446098929556531,0.002068249115124759,-0.0029998934875863506,0.0008576457685576008,500
0,female_share,0.06699426573976251,0.07317416192884323,0.07168007978033732,-0.06942998845648905,0.2146100998606057,-0.05085651130756899,0.18993345073908585,-0.0036687682338445425,0.14202494900665436,500
0,married_share,0.10027922661703093,0.04709324225973352,0.046521743932332243,0.010111800392766771,0.1937440307621043,0.023426011763508496,0.18278134187622352,0.05636358916562206,0.15010745655981383,500
0,hours_mean,0.03332701661997218,0.005579621464238489,0.005859866907342188,0.02247183602554857,0.044523284963379386,0.023891670007542876,0.04266511317965036,0.02785547567870842,0.039288502419044594,500
1,intercept,-2.30201997459869e-9,0.0009085201267997288,0.0012789585444172927,-0.0025226321121415733,0.002456548569041708,-0.002083251884613693,0.0020184515414210613,-0.0012383868663460324,0.0013831561733116142,500
1,shock_x_ind1,-0.01044686051905831,0.008806210233084743,0.009559180674834352,-0.029692557456461002,0.0074716363618721506,-0.02617085233771244,0.005091632333815126,-0.02048688788676854,-0.0018442840088368781,500
1,shock_x_ind2,0.015937780253956556,0.015750248964781045,0.01617993525859369,-0.014400184035101158,0.04864109880304346,-0.010143405336803775,0.04343725383012649,0.00011085527477591262,0.03123300557196237,500
1,shock_x_ind3,0.006355996941193176,0.006934409354694389,0.0071374891628815836,-0.008055974991849244,0.01913884659441967,-0.0061103191942265414,0.017949388929807027,-0.001283816429281888,0.012893622767083366,500
1,shock_x_ind4,-0.009090465301432324,0.007601697463010416,0.007242098924653029,-0.02373070367654837,0.0034279047072524865,-0.021919436459472717,0.0020451160856659553,-0.0165691104340525,-0.001982106197728384,500
1,shock_x_ind5,-0.000939036845066027,0.003944626097373307,0.004359608051980322,-0.009448309733479172,0.007414082498810933,-0.008415891970183196,0.005804638780351179,-0.005547012753494597,0.003381838977721375,500
1,shock_x_ind6,-0.0013998637548980368,0.004784850819609032,0.005163981784733547,-0.012099391495399247,0.00847394083925864,-0.010137561412639972,0.006279659524869834,-0.006593740993833189,0.003661900691877017,500
1,shock_x_ind7,-0.0052538656071342,0.008444087603576612,0.008277955774168988,-0.02347923501458499,0.008712192717148742,-0.020406669346879458,0.0072041494922870045,-0.013497797603071368,0.0019711615882461913,500
1,shock_x_ind8,0.004036588076094896,0.006035103542426661,0.005957970626278613,-0.0076147743006250565,0.015719055831950494,-0.00590765931488738,0.01359713468702723,-0.001907427831838112,0.009888107200018682,500
1,shock_x_ind9,-0.008366436188902744,0.008057302742978736,0.007712502391602474,-0.022871861646304767,0.0071016219476041495,-0.020919548436155955,0.004795665635891748,-0.01601863135856088,-0.000493824369155979,500
1,shock_x_ind10,-0.001736695779822922,0.005791778768976371,0.005826514017212294,-0.012387067314402301,0.010387475224319426,-0.010752932518715346,0.008461797329443464,-0.007109481188369456,0.0043050104050292685,500
1,shock_x_ind11,-0.00582658964137395,0.009123151863344822,0.009120304204244771,-0.024349417441133295,0.011765184820377533,-0.02091922693866321,0.00931806984122895,-0.014899789045820991,0.0029293708214782116,500
1,shock_x_ind12,0.0064793147853973556,0.003591395328311993,0.0039452357257351205,-0.0016535563181332151,0.013887549050276927,0.00023033685863936955,0.012540275403303346,0.002653546171494212,0.010511552999598236,500
1,shock_x_ind13,0.0015966391436549353,0.004242307349127114,0.004436602674923032,-0.0063637377751758,0.011157314583730845,-0.00521107529227998,0.008970690622730263,-0.0024259561310636785,0.006394332943017171,500
1,shock_lag1,0.0033473686757453606,0.0022035412717913484,0.0023236075365058017,-0.0011030486723482744,0.008062853154089108,-0.0005385752715456709,0.0072364865532177445,0.0010482609742678136,0.005544185311347472,500
1,shock_lag2,-0.004803243906345955,0.0022264350490329645,0.002314893810101541,-0.008953249300756059,0.0001535974239711383,-0.008372950013869687,-0.0005103680624585484,-0.006810288169661819,-0.0023609923048206966,500
1,shock_lag3,-0.0011833543507336324,0.00261606090761494,0.002743570082486581,-0.00665620941488089,0.004454007879436039,-0.005507693570596713,0.0036850502525958184,-0.003662640632192777,0.0017240345430828022,500
1,shock_lag4,0.004314399195240122,0.0019381031002227978,0.0021734896437836577,0.0002469319528148893,0.008639941260423464,0.0008552916174040148,0.007918753239305668,0.0022398631109212183,0.0063617147530227024,500
1,shock_lag5,-0.0011462089069561323,0.0023289938696654305,0.002280244609861798,-0.005860730774218771,0.0033862789024450037,-0.004976161729624248,0.0027158116682197853,-0.0034393011038029793,0.0010307424459685534,500
1,shock_lag6,0.0022410422152869106,0.002477014262101984,0.002562158097133624,-0.002908039153051863,0.007216275076421485,-0.0022862481352438394,0.006271748331993967,-0.0004450346536037758,0.004681590023106846,500
1,shock_lag7,0.00743231433251529,0.0021857464920340876,0.0023546618702292234,0.0022088557880255016,0.011586877478823247,0.0029367468337829754,0.01105068665291979,0.005082105264543338,0.009707122098780097,500
1,shock_lag8,-0.004767806238456379,0.0027641229402067587,0.0026772553950063275,-0.009950229056742255,0.0007008508702800156,-0.00914471768162245,-0.0002062094456696834,-0.007374950688865732,-0.0021920530376452396,500
1,shock_lag9,-0.0037464211117737354,0.0023651853103379876,0.002412128157140452,-0.008496604381379353,0.001018015044962493,-0.007717602656021965,0.00029218514032545447,-0.006039797750198954,-0.0012520329006473422,500
1,shock_lag10,0.0048624364292083,0.0028301760153700067,0.0026520343376759585,-0.00018783087817278365,0.010243958293650414,0.000597444680427604,0.009454627865312374,0.0023385965554998697,0.007637291342572714,500
1,shock_lag11,0.0002359989005263596,0.0026438087725177773,0.0026287253065262,-0.005225766777079727,0.00554382123597919,-0.004252034741987686,0.004219393526317097,-0.0025545543898470814,0.002677861655157805,500
1,shock_lag12,0.0024817075809566956,0.0033918537317786865,0.003173876865454296,-0.0037143881633371952,0.008046574718147792,-0.002763401257247934,0.007436300938536514,-0.0008105396602538398,0.005696940074367782,500
1,log_oil_lag1,-0.0006024047101012231,0.0031129867025050106,0.003683657037482789,-0.0074316784889165745,0.007076236829148607,-0.006714994557341816,0.005391366139635307,-0.00404635852731532,0.0030484026070631796,500
1,ffr_lag1,0.0005045311596831556,0.0007218124709719832,0.0008375498696930479,-0.0012209752455247047,0.0021517158477652168,-0.0008880917984444966,0.0018062531485127612,-0.00036852428250574206,0.0012594333046329813,500
1,log_rincome,-0.11814008501232898,0.2066184900306488,0.2101589093170489,-0.535996049803563,0.27128527567011657,-0.4745839222011126,0.21093430847490843,-0.342493293705717,0.07611622975454178,500
1,log_rwage,0.07823867526405466,0.21787927955911715,0.22327720004275634,-0.366440049782193,0.5158386221881354,-0.2625435967676207,0.4481661968677723,-0.13614571143925489,0.32414984947004555,500
1,age_mean,0.0027235183253241013,0.002032876226078423,0.0020824344446014947,-0.0009734055652714417,0.006727301962081605,-0.0004921471357596227,0.006158571929043981,0.0007235469624619975,0.005036130119850209,500
1,female_share,0.03405887186962673,0.060474594433699555,0.06576777126586777,-0.09481847596879708,0.15972523850929585,-0.0793533624893776,0.14285169393082137,-0.03150178848624067,0.09872016438473298,500
1,married_share,0.007252043961375728,0.06011342422574229,0.05746861444744493,-0.09843083980736053,0.11670287937117335,-0.08415367264409837,0.10312507406906994,-0.04219090406660258,0.07262555753267315,500
1,hours_mean,0.000976918128263655,0.006546585509108142,0.006519660173644446,-0.011105521716707131,0.014782628402015174,-0.00940946549263044,0.01185629448932466,-0.004827470998641965,0.007693760456032847,500
2,intercept,8.538934985866951e-9,0.0011218024769782228,0.0015571140791229333,-0.003214038976939688,0.002931970992105542,-0.0026087540582810723,0.002516279436248867,-0.0016447002348565238,0.0014016100761384286,500
2,shock_x_ind1,-0.015998934193939017,0.008819450269730814,0.009463222286160061,-0.03299228011711259,0.0031687543538895255,-0.030859941160047897,0.0005796113305124363,-0.02375020935825531,-0.0054409909325228226,500
2,shock_x_ind2,0.012947328168699942,0.016940490279682686,0.017587680639796963,-0.021427745297690513,0.04752971325428505,-0.015103570059091506,0.04127149703821722,-0.006627038520332533,0.029177570083867833,500
2,shock_x_ind3,0.008030262215982837,0.007906177511980377,0.00794018421259677,-0.00851764176879651,0.023499044953287147,-0.0051060944673489575,0.020362274189239242,-0.0006085852085867769,0.015087439670884474,500
2,shock_x_ind4,-0.008268564862678695,0.008469628477397186,0.008278253505487452,-0.025269890876969514,0.00814643348107571,-0.021778269033619815,0.004930569029980208,-0.01645159285960148,-1.59965879599453e-5,500
2,shock_x_ind5,0.0004203711077911596,0.004509054117573335,0.004712547887596779,-0.008466028153166789,0.010034809005040526,-0.006634048938050969,0.00891888201459885,-0.004128829879203486,0.005317895023987539,500
2,shock_x_ind6,-0.0023189689333993884,0.004438291822392568,0.004376199157547061,-0.011191451735738156,0.005763367255037849,-0.009346116743757701,0.004592490831575545,-0.006515541671629299,0.002181768358604875,500
2,shock_x_ind7,-0.0028734137587092673,0.007713658256807149,0.007793366528180876,-0.018408524682916698,0.011800453072627393,-0.01539153097630588,0.009792846808490593,-0.010463979952631439,0.004435512753474547,500
2,shock_x_ind8,0.0013175958486408702,0.005116139511035493,0.005018014979452697,-0.008001735727539346,0.010519023973050361,-0.007182962143226188,0.009667932165042869,-0.0034493594984940966,0.006427749330388538,500
2,shock_x_ind9,-0.0036681661465623712,0.008486251024892295,0.0077943708230544875,-0.018273194714515807,0.011207191954198698,-0.015671569186311345,0.009123819591854243,-0.0114897973959023,0.004153404356492644,500
2,shock_x_ind10,-0.002383757395577217,0.00549570018479926,0.005731922221472798,-0.013594026858465617,0.00933655213692898,-0.011858299741449611,0.006230164075103229,-0.008380877785727145,0.0029606595253664726,500
2,shock_x_ind11,-0.0040363193008932175,0.011310782815108519,0.011317385143558846,-0.02571980749154745,0.016392810430482872,-0.023651970489914326,0.013474021084523368,-0.01696950697537739,0.0070465094868467654,500
2,shock_x_ind12,0.00328026440935125,0.0038142508221781085,0.003714874893871336,-0.00426994932584571,0.010672960463341341,-0.002663809706496008,0.009603870638402245,1.4994983660062235e-5,0.006898333356788323,500
2,shock_x_ind13,-0.009379981239862476,0.005053328894139349,0.005063197606507026,-0.019073109347493608,0.0005022950957825538,-0.017194210147541803,-0.0003434808971399047,-0.014032864290241193,-0.00401091727327193,500
2,shock_lag1,-0.0006673147227623133,0.0025042470348597533,0.0028875178398309167,-0.0059757819097858095,0.004568605563156939,-0.005435335727698551,0.003767893420487887,-0.0034510082181913476,0.0020955558819455967,500
2,shock_lag2,-0.002762615121669237,0.0024390518631607614,0.002354393507627477,-0.007409090630112429,0.0019966317199740153,-0.006545493288208912,0.0013662546018081599,-0.004719481664335386,-0.0001815392671444422,500
