horizon,coef_name,beta,dk_se,boot_se,ci_lo95,ci_hi95,ci_lo90,ci_hi90,ci_lo68,ci_hi68,n_boot_valid
0,intercept,-3.671556736796951e-9,0.0003704210217618205,0.00041533929047110076,-0.0007340666221730663,0.0008245475933445076,-0.000682809241435311,0.0006852488808524625,-0.0004380394072351777,0.0003612562427050168,500
0,shock_x_ind1,-0.0010348040468679996,0.0022002219410936124,0.0022134978518626963,-0.00569561688489845,0.0028408870978154257,-0.004941925348068735,0.0022885912638099895,-0.0034763701008242043,0.0009750087887694567,500
0,shock_x_ind2,-0.0009568907510715924,0.001610922277414959,0.0017877704717438265,-0.004664004058526611,0.0024112009763345293,-0.0039979154990105095,0.00192025853319464,-0.0026750818351667033,0.0007637773057851436,500
0,shock_x_ind3,0.001383812209508376,0.0017053551440620908,0.0018101844384134484,-0.0014542773184151292,0.005194377852409161,-0.001077449346282273,0.00467744219498659,-0.00044196453173813506,0.0030757234222345093,500
0,shock_x_ind4,0.0006143826667362928,0.0007180480050060427,0.0007869090748727941,-0.0009342481765716901,0.0020671470894583375,-0.0007138038777731736,0.0018806070818257097,-0.0002754047288556362,0.0013590645379003789,500
0,shock_x_ind5,0.002691127624670471,0.0015928724623826861,0.0015422073166129202,0.00014325992259520514,0.005748009020735801,0.00039239558378112227,0.005344495350920967,0.0009232723981890723,0.004290509487660187,500
0,shock_x_ind6,0.0014948862688040105,0.0008474713922980763,0.0008833163231247677,-0.00013028550367789315,0.003108975161269715,9.691555940947872e-5,0.0029011344530865827,0.0005012738537924808,0.002357026593073628,500
0,shock_x_ind7,0.0004588302484407256,0.0009360034545890594,0.0008991447844067934,-0.0011965802021356037,0.002339492829967299,-0.0009138201231120111,0.0020013377125663507,-0.0004628487653543108,0.0012905769866446127,500
0,shock_x_ind8,0.003353877100028402,0.0022857753441906064,0.0022296127648606416,0.00010549531797844783,0.008633934799794315,0.00039624159578254963,0.007520892892411937,0.001008846553979425,0.005657100202600149,500
0,shock_x_ind9,0.0004276101096848253,0.0005197870244222528,0.0005513459198578103,-0.0006205649508703163,0.0015500609670558913,-0.0004962627425608635,0.0013547948135399163,-0.00016536099888286347,0.0009188906866844813,500
0,shock_x_ind10,0.0017489731165979776,0.0011057374437815687,0.0010790956885169125,-0.00036078480892332747,0.003819275772357448,-4.8100815283587505e-6,0.0034189502178328416,0.0005686811672914508,0.0028475848542040736,500
0,shock_x_ind11,0.006640928987167392,0.004651138481306762,0.004673063439955761,0.0005415344265970136,0.017624127352137725,0.0008750038919424879,0.015794669137331793,0.0016838593715643715,0.011457650847081745,500
0,shock_x_ind12,0.0008627805459065027,0.0009405123476190823,0.0009249695600812261,-0.0006677055066105712,0.002573224975174749,-0.0005936195287660723,0.002383710250237226,-0.00021168349947681223,0.0017399378002393258,500
0,shock_x_ind13,0.0004230552216610399,0.0005797881345597802,0.0005966951256685217,-0.000738391563131687,0.001599109796504913,-0.0006214049527535358,0.0014387319214081524,-0.0002879934564025228,0.0008830601673225481,500
0,shock_lag1,-0.0025126200157923485,0.0012906476194548462,0.0013249003770469485,-0.005557829949655382,-0.00048220540149607985,-0.00507504923352377,-0.000724084533694331,-0.003865803668797094,-0.0011553737095918047,500
0,shock_lag2,-0.0009677664162664389,0.0005145622705356294,0.0005302613888694566,-0.001958120172781889,9.346864043998019e-5,-0.0018272818300264612,-9.247043530992209e-5,-0.0015060944729780683,-0.0004489867281423215,500
0,shock_lag3,0.0010999201482522392,0.001261469209705569,0.0013591300802226673,-0.0009234678434489931,0.0041337213061480435,-0.0007722527035584399,0.0035871708124866506,-0.00028611951774983117,0.0023300087612245805,500
0,shock_lag4,0.0009421982300661461,0.0005863649475901251,0.0006036241433485326,-0.0001721443170810291,0.0021860003756479698,-1.7832480708622445e-5,0.0019467388930051632,0.00036184818103248225,0.0015588776598652264,500
0,shock_lag5,0.0010169606598679996,0.0006234647401632164,0.0006246407199220912,-9.870830575448125e-5,0.0024052870437371995,5.0795146248696514e-5,0.0020580453175547122,0.000392507266141854,0.0016144755165511634,500
0,shock_lag6,2.1552748188434828e-5,0.00040275326449439524,0.00043270138287703885,-0.0008211934623118121,0.0008514922946892025,-0.000706826025916063,0.0007411463017878166,-0.0004114578418639898,0.00044114208717546357,500
0,shock_lag7,0.0005042349747490832,0.0005992006097692817,0.0007348262190380822,-0.0008637424242190117,0.0020887298903437884,-0.0006052983910159495,0.001849803438152273,-0.00021171948696088,0.0012299564395132944,500
0,shock_lag8,0.00015620622847641152,0.0005579610659585462,0.0005613214305890042,-0.0011181963851626254,0.0011649060244631245,-0.0007770845836950592,0.0009886052846222815,-0.00037937554892611457,0.0006599519463193808,500
0,shock_lag9,0.0009241620510882571,0.0005688961350657287,0.0006022962754303689,-0.00024709947925273854,0.002055627202930994,-5.064593156874145e-5,0.0018098644318373547,0.0003056934005709866,0.0014507770033350626,500
0,shock_lag10,0.0002665301392090502,0.0005216631558895757,0.0005666722891896588,-0.0009327583934977418,0.001329808701341511,-0.000715346221473415,0.0011474615972156326,-0.00032813094840819897,0.0007803219979812861,500
0,shock_lag11,-0.0006162167501246182,0.0005421580172958012,0.0006008343350040641,-0.0018765672932095389,0.000521551091670038,-0.0016654594962688069,0.00037758878370009255,-0.0011683976635600362,-5.183071926269985e-5,500
0,shock_lag12,0.0005879876156806155,0.0006365762373331623,0.0006568123847422374,-0.0005892701218406951,0.0018931545606465918,-0.0004366234002950499,0.0016898099345654964,-8.190200538004372e-5,0.0012826898902816388,500
0,log_oil_lag1,-0.001078150608568905,0.001500686295775007,0.0016168233432060433,-0.0044064013621909655,0.0016880252184562862,-0.003814674993732591,0.0015410245655642096,-0.002797137986088321,0.0004851645004879643,500
0,ffr_lag1,0.00029731252459459415,0.00020694378268677925,0.00022463558404890827,-0.0001622782838834777,0.0007075527942087359,-8.494801590866607e-5,0.0006596974421541021,7.077582529575024e-5,0.0005130533465093577,500
0,cpi_lag1,-2.6750048165061173e-5,1.9297914841916508e-5,2.0320861320820285e-5,-6.776359208837711e-5,1.4005034396111907e-5,-6.0282025438251335e-5,7.000050289511733e-6,-4.518928071529745e-5,-6.0496434220976415e-6,500
0,indpro_lag1,4.128389469754267e-5,6.231383841693115e-5,7.33757806436606e-5,-9.984905762814332e-5,0.00018787655595749756,-7.718558102394315e-5,0.00015725086144448682,-2.912365426516109e-5,0.00010947648846445841,500
0,log_rincome,0.026576935361813242,0.027973908844571307,0.030750365922771774,-0.03254504756889039,0.08940136630350595,-0.022600187504013228,0.07908780931779565,-0.0027632130643656613,0.057644133500500606,500
0,log_rwage,-0.021294206618744524,0.02744398142916945,0.029354361847890222,-0.07715107145290578,0.036128198198054004,-0.06985042161038395,0.026195063887001883,-0.0510013923617922,0.008746248631333057,500
0,age_mean,0.0010399841478259955,0.0004247734110199982,0.00041429413802434076,0.0002610511449664659,0.0018043479928034913,0.00036507186079218944,0.0016755780541291773,0.0005946720236201498,0.001414984325976577,500
0,female_share,-0.0035589310135568644,0.01162901199385964,0.011576615733522071,-0.02854676771172721,0.017107004512605023,-0.023541747275478267,0.014032654075261962,-0.015361293467101324,0.0078079650672653435,500
0,married_share,-0.009211855616926308,0.009598483984187093,0.009955977984950024,-0.029066650929656608,0.010725038367585218,-0.024571683428202366,0.006413255161896912,-0.019422598477046586,0.00027850565209394223,500
0,hours_mean,-0.0002940821426282194,0.0007142250403611581,0.0007408112220978028,-0.0016863243454966264,0.0011114795996838545,-0.0014757201792232491,0.0008750671709632683,-0.0009922874920531531,0.0004590304358508515,500
1,intercept,-4.6092120175249867e-10,0.0007184497066250618,0.0007733768613540744,-0.0014902878519239776,0.0014884233564253497,-0.001244027172608924,0.0013010199665088673,-0.000765265317600451,0.0007037426408187084,500
1,shock_x_ind1,-0.007028577967135474,0.0031222544067627603,0.003328003141048844,-0.01408840932967139,-0.00077467475209867,-0.012993268569767926,-0.0018144935228583538,-0.010342089188500284,-0.004019012304895453,500
1,shock_x_ind2,-0.003207250173089574,0.0021876831109002787,0.0021892206150311974,-0.0074085002144745685,0.0010098641817822562,-0.006759984181584643,8.194282345432087e-5,-0.005580649504129851,-0.001132954247111024,500
1,shock_x_ind3,-0.0035992217069864382,0.002155893785859721,0.002505403057957347,-0.008133201511267686,0.0010912739087050333,-0.007407880496467125,0.0005359994924390967,-0.006406735922749877,-0.0011702827513529722,500
1,shock_x_ind4,-0.0007620160847575269,0.0010085026365426678,0.0012157464836965147,-0.0031539719858260182,0.0013526880806464547,-0.002897199908794305,0.0010147850518898852,-0.002076266265706409,0.0004376050797280173,500
1,shock_x_ind5,1.3265718776223376e-5,0.0013033269638273815,0.0015556661420192866,-0.003264147409648456,0.0028578143283477303,-0.0026391679944808917,0.0022757600221211326,-0.0015791535600445969,0.001384993860591902,500
1,shock_x_ind6,0.00039938673040076776,0.0010983042600480478,0.0012508433464574367,-0.0023318005551845647,0.002697712379143868,-0.0019293637185550999,0.002416289256720536,-0.0008780513702429507,0.0014306284509275399,500
1,shock_x_ind7,-0.0009774043806499502,0.0009130481055949083,0.0011026867871333584,-0.0034024943805265515,0.0009978958099113844,-0.002872496863355646,0.0006099569627514955,-0.0021086360887612706,3.4396512788187815e-5,500
1,shock_x_ind8,-0.0005005035313890106,0.0019011769911891233,0.002414157088849722,-0.005485247559375353,0.004165156965575326,-0.00456739765304664,0.003173788170842231,-0.0027786052383862335,0.0017199057502986373,500
1,shock_x_ind9,-0.0004489609335025817,0.0006010134283732036,0.0007664793616777405,-0.002004930282805879,0.0008710925438710196,-0.0018873575314574224,0.0007176121382491558,-0.00136345518189955,0.00013949571163481684,500
1,shock_x_ind10,0.0008048955662218932,0.0010272541892499556,0.001249318240234423,-0.001742649913112718,0.0031743594770108903,-0.0012936092606872054,0.002741739877346776,-0.0004963175487917589,0.0019186419086788453,500
1,shock_x_ind11,-0.0010051404760137023,0.0038349091047790583,0.004802758997569224,-0.011210085160080683,0.008113893708728025,-0.00855328402917503,0.006283563865045968,-0.005879705239659026,0.0035875365136207064,500
1,shock_x_ind12,-0.00023646455450389794,0.001101315427363881,0.0012806672658899352,-0.0028613468229021378,0.0020712116615912205,-0.0025124796694423962,0.0014658192569376525,-0.001576831555059247,0.0009431316738561431,500
1,shock_x_ind13,-0.00017323918465946003,0.0005251447886873074,0.0006730441858634304,-0.001553948722558258,0.0010225392805139563,-0.001363007915852613,0.0007533481375399706,-0.0009314028495913424,0.00041132774021116077,500
1,shock_lag1,-0.0037085042962546914,0.0015773935670264218,0.0016365545399376128,-0.007047568104502993,-0.0007695888433416083,-0.0063041364773953265,-0.0011403955831947234,-0.005236283646128799,-0.002037845562409521,500
1,shock_lag2,-0.0002238892280533366,0.0013966105701095695,0.0014548820592294072,-0.002784079864384146,0.0028125032722719134,-0.0023769407026419153,0.0024089581499355203,-0.0016652281922766353,0.0012850488105967976,500
