outcome,occupation,max_abs_shock,max_shock_horizon,turning_point_horizons
employment,Managerial,2.204483441440818,3,"1, 3, 4, 5, 12, 15, 16, 17, 18, 19, 21, 22, 23, 26, 28, 29, 32"
employment,Professional specialty,2.197429487898521,2,"2, 4, 9, 12, 13, 15, 17, 18, 20, 23, 24, 28, 29, 30, 32, 35"
employment,High tech,2.4806812632224617,6,"1, 3, 6, 10, 11, 12, 14, 16, 17, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 34"
employment,Sales,-2.8812907578078755,24,"2, 4, 5, 6, 10, 13, 15, 17, 18, 19, 21, 24, 27, 29, 31, 32, 33, 34, 35"
employment,Administrative support,2.0499152533629177,11,"2, 5, 6, 8, 11, 12, 13, 16, 17, 21, 22, 24, 26, 27, 28, 29, 32, 33, 34"
employment,Service,2.2620009971163513,2,"2, 7, 11, 12, 15, 16, 17, 20, 22, 25, 26, 27, 29, 31"
employment,Farming / forestry / construction,-2.2668686016937545,19,"3, 8, 10, 12, 13, 19, 23, 24, 26, 31"
employment,Precision production / repair,-2.1683587108919817,9,"1, 9, 12, 13, 14, 19, 21, 24, 26, 30, 32, 33"
employment,Machine operators / transport,2.8001077210318277,2,"2, 7, 8, 9, 11, 12, 14, 16, 17, 21, 26, 32, 35"
hourly_rate,Managerial,1.9580024984083375,25,"2, 3, 4, 5, 7, 8, 10, 12, 16, 18, 20, 21, 22, 25, 27, 29, 31, 32, 35"
hourly_rate,Professional specialty,2.003637115999172,26,"2, 4, 8, 11, 12, 13, 14, 16, 18, 19, 20, 23, 24, 26, 28, 29, 30, 31, 32, 34"
hourly_rate,High tech,-2.179657349582382,22,"1, 2, 3, 4, 5, 6, 7, 9, 13, 14, 16, 18, 19, 22, 24, 25, 26, 27, 30, 31, 32, 33, 34, 35"
hourly_rate,Sales,2.430189318940173,18,"2, 3, 4, 5, 6, 7, 9, 10, 12, 14, 15, 16, 17, 18, 19, 20, 22, 24, 27, 28, 30, 33, 34"
