outcome,table,method,r_squared,r_squared_adj,alpha,l1_ratio,n_selected,top10_features,top10_coefs,top10_features_with_coef
unemployment,Work Activities,LASSO,0.7094396322938543,0.7049694727906828,0.10764696911100795,,9,"Operating Vehicles, Mechanized Devices, or Equipment | Working with Computers | Documenting/Recording Information | Establishing and Maintaining Interpersonal Relationships | Providing Consultation and Advice to Others | Coaching and Developing Others | Updating and Using Relevant Knowledge | Performing General Physical Activities | Handling and Moving Objects",0.290996 | -0.260999 | -0.074450 | -0.048461 | -0.041739 | -0.035378 | -0.019749 | 0.019188 | 0.001736,"Operating Vehicles, Mechanized Devices, or Equipment (0.290996) | Working with Computers (-0.260999) | Documenting/Recording Information (-0.074450) | Establishing and Maintaining Interpersonal Relationships (-0.048461) | Providing Consultation and Advice to Others (-0.041739) | Coaching and Developing Others (-0.035378) | Updating and Using Relevant Knowledge (-0.019749) | Performing General Physical Activities (0.019188) | Handling and Moving Objects (0.001736)"
unemployment,Work Activities,ElasticNet,0.7095658350461094,0.7045926472900497,0.46597803191367504,0.1,10,"Operating Vehicles, Mechanized Devices, or Equipment | Working with Computers | Performing General Physical Activities | Documenting/Recording Information | Establishing and Maintaining Interpersonal Relationships | Repairing and Maintaining Mechanical Equipment | Updating and Using Relevant Knowledge | Coaching and Developing Others | Handling and Moving Objects | Interpreting the Meaning of Information for Others",0.168027 | -0.130947 | 0.078481 | -0.058459 | -0.053394 | 0.052260 | -0.049277 | -0.044134 | 0.043420 | -0.040749,"Operating Vehicles, Mechanized Devices, or Equipment (0.168027) | Working with Computers (-0.130947) | Performing General Physical Activities (0.078481) | Documenting/Recording Information (-0.058459) | Establishing and Maintaining Interpersonal Relationships (-0.053394) | Repairing and Maintaining Mechanical Equipment (0.052260) | Updating and Using Relevant Knowledge (-0.049277) | Coaching and Developing Others (-0.044134) | Handling and Moving Objects (0.043420) | Interpreting the Meaning of Information for Others (-0.040749)"
unemployment,Knowledge,LASSO,0.6872234829891543,0.6818677207115713,0.052016139800394344,,10,English Language | Computers and Electronics | Sociology and Anthropology | Transportation | Communications and Media | Sales and Marketing | Building and Construction | Public Safety and Security | Foreign Language | Personnel and Human Resources,-0.273043 | -0.239926 | -0.187425 | 0.172986 | -0.064113 | 0.063306 | 0.049001 | 0.046360 | 0.043726 | -0.032033,English Language (-0.273043) | Computers and Electronics (-0.239926) | Sociology and Anthropology (-0.187425) | Transportation (0.172986) | Communications and Media (-0.064113) | Sales and Marketing (0.063306) | Building and Construction (0.049001) | Public Safety and Security (0.046360) | Foreign Language (0.043726) | Personnel and Human Resources (-0.032033)
unemployment,Knowledge,ElasticNet,0.6732443210268522,0.667649189537586,0.297655476158016,0.1,10,Computers and Electronics | English Language | Transportation | Sociology and Anthropology | Communications and Media | Building and Construction | Public Safety and Security | Sales and Marketing | Philosophy and Theology | Mathematics,-0.171745 | -0.159245 | 0.135053 | -0.111286 | -0.098588 | 0.089532 | 0.079804 | 0.069752 | -0.057124 | -0.049176,Computers and Electronics (-0.171745) | English Language (-0.159245) | Transportation (0.135053) | Sociology and Anthropology (-0.111286) | Communications and Media (-0.098588) | Building and Construction (0.089532) | Public Safety and Security (0.079804) | Sales and Marketing (0.069752) | Philosophy and Theology (-0.057124) | Mathematics (-0.049176)
unemployment,Skills,LASSO,0.6653965352961934,0.6619822142277871,0.11955572977050839,,6,Reading Comprehension | Operation and Control | Judgment and Decision Making | Active Learning | Programming | Repairing,-0.298235 | 0.179911 | -0.087621 | -0.086345 | -0.057327 | 0.031147,Reading Comprehension (-0.298235) | Operation and Control (0.179911) | Judgment and Decision Making (-0.087621) | Active Learning (-0.086345) | Programming (-0.057327) | Repairing (0.031147)
unemployment,Skills,ElasticNet,0.6896186875005653,0.6843039389988627,0.13853619773488543,0.7,10,Reading Comprehension | Operation and Control | Active Learning | Judgment and Decision Making | Programming | Repairing | Writing | Learning Strategies | Science | Social Perceptiveness,-0.221430 | 0.174838 | -0.094073 | -0.089674 | -0.066794 | 0.055340 | -0.052918 | -0.014534 | -0.011416 | -0.005015,Reading Comprehension (-0.221430) | Operation and Control (0.174838) | Active Learning (-0.094073) | Judgment and Decision Making (-0.089674) | Programming (-0.066794) | Repairing (0.055340) | Writing (-0.052918) | Learning Strategies (-0.014534) | Science (-0.011416) | Social Perceptiveness (-0.005015)
employment,Work Activities,LASSO,0.5058838611104988,0.4982820743583526,0.07795929457860196,,9,"Selling or Influencing Others | Updating and Using Relevant Knowledge | Thinking Creatively | Operating Vehicles, Mechanized Devices, or Equipment | Staffing Organizational Units | Coordinating the Work and Activities of Others | Performing General Physical Activities | Assisting and Caring for Others | Performing Administrative Activities",-0.439837 | 0.219073 | 0.176143 | -0.168308 | -0.129655 | 0.072479 | 0.028658 | 0.012902 | -0.002223,"Selling or Influencing Others (-0.439837) | Updating and Using Relevant Knowledge (0.219073) | Thinking Creatively (0.176143) | Operating Vehicles, Mechanized Devices, or Equipment (-0.168308) | Staffing Organizational Units (-0.129655) | Coordinating the Work and Activities of Others (0.072479) | Performing General Physical Activities (0.028658) | Assisting and Caring for Others (0.012902) | Performing Administrative Activities (-0.002223)"
employment,Work Activities,ElasticNet,0.49553237050061416,0.4868942261598713,0.33746717587240055,0.1,10,"Selling or Influencing Others | Operating Vehicles, Mechanized Devices, or Equipment | Updating and Using Relevant Knowledge | Staffing Organizational Units | Thinking Creatively | Performing Administrative Activities | Assisting and Caring for Others | Organizing, Planning, and Prioritizing Work | Coordinating the Work and Activities of Others | Drafting, Laying Out, and Specifying Technical Devices, Parts, and Equipment",-0.345448 | -0.181807 | 0.154944 | -0.139009 | 0.126196 | -0.083604 | 0.079371 | 0.076856 | 0.073801 | 0.059369,"Selling or Influencing Others (-0.345448) | Operating Vehicles, Mechanized Devices, or Equipment (-0.181807) | Updating and Using Relevant Knowledge (0.154944) | Staffing Organizational Units (-0.139009) | Thinking Creatively (0.126196) | Performing Administrative Activities (-0.083604) | Assisting and Caring for Others (0.079371) | Organizing, Planning, and Prioritizing Work (0.076856) | Coordinating the Work and Activities of Others (0.073801) | Drafting, Laying Out, and Specifying Technical Devices, Parts, and Equipment (0.059369)"
employment,Knowledge,LASSO,0.4569849769344386,0.44863089965650693,0.10045757899179245,,9,Sales and Marketing | Design | Computers and Electronics | Production and Processing | Biology | Mechanical | Economics and Accounting | Personnel and Human Resources | Transportation,-0.263313 | 0.232642 | 0.223362 | -0.155995 | 0.137446 | -0.057873 | -0.043226 | -0.039835 | -0.027785,Sales and Marketing (-0.263313) | Design (0.232642) | Computers and Electronics (0.223362) | Production and Processing (-0.155995) | Biology (0.137446) | Mechanical (-0.057873) | Economics and Accounting (-0.043226) | Personnel and Human Resources (-0.039835) | Transportation (-0.027785)
employment,Knowledge,ElasticNet,0.4569849769344386,0.44863089965650693,0.10045757899179245,1.0,9,Sales and Marketing | Design | Computers and Electronics | Production and Processing | Biology | Mechanical | Economics and Accounting | Personnel and Human Resources | Transportation,-0.263313 | 0.232642 | 0.223362 | -0.155995 | 0.137446 | -0.057873 | -0.043226 | -0.039835 | -0.027785,Sales and Marketing (-0.263313) | Design (0.232642) | Computers and Electronics (0.223362) | Production and Processing (-0.155995) | Biology (0.137446) | Mechanical (-0.057873) | Economics and Accounting (-0.043226) | Personnel and Human Resources (-0.039835) | Transportation (-0.027785)
