horizon,coef_name,beta,dk_se,boot_se,ci_lo95,ci_hi95,ci_lo90,ci_hi90,ci_lo68,ci_hi68,n_boot_valid
0,intercept,-8.586248798064734e-10,0.0004474245540064695,0.0004739298005363888,-0.0008973349336683279,0.0009776823776731355,-0.0007051436090565941,0.0007942240603413879,-0.00046292189103315056,0.00046513723962933907,500
0,shock_x_ind1,-0.0026607223790438297,0.0030841929223792007,0.0033227440180666657,-0.009171575783598942,0.0036609451365981695,-0.008154180252849223,0.0026940966345007076,-0.005948029096353133,0.0005907179612871067,500
0,shock_x_ind2,-0.0021014415634334656,0.003091703398096404,0.0033747633233884617,-0.008899946683984788,0.004261803761568126,-0.007634434745421699,0.0035099336264474822,-0.005471437578816587,0.001068287627085795,500
0,shock_x_ind3,0.0015622161253654842,0.0011151387003947805,0.0011844733511071539,-0.0005725165342052865,0.003933074008825344,-0.0003307320224810038,0.0034073341533510273,0.00046573155889693496,0.0027663304864245014,500
0,shock_x_ind4,0.0008601719200314316,0.0010464773863695343,0.00115574628433567,-0.0012928890311773274,0.003015093400300279,-0.0010281807752693297,0.002745967742179894,-0.00024976324251789104,0.0020699263251020374,500
0,shock_x_ind5,0.00037919438302123687,0.0007231240300378874,0.0007516738910687048,-0.0010174634296587258,0.0017886892170267663,-0.0007807463252962206,0.001581002598614329,-0.0003032863291053961,0.0011943897600712192,500
0,shock_x_ind6,0.0008839972544351702,0.0009090092715207148,0.0009616026925141858,-0.0008268077570309364,0.002796205357837431,-0.000580202520558564,0.002528161726277301,-1.5007533105104329e-5,0.0019987037116519137,500
0,shock_x_ind7,-0.00037283366641739586,0.0014683030743764078,0.001493575346881676,-0.0032124726783608277,0.0029706999197911684,-0.0025391880244850927,0.0020667241914208356,-0.0018898709979776815,0.000956559448836856,500
0,shock_x_ind8,-0.001985034906493127,0.001630799960472998,0.0015583781579567113,-0.0047207506197358,0.0012446955757519414,-0.004293729837542798,0.0007823598088969805,-0.0033670046212276256,-0.00032112748572023025,500
0,shock_x_ind9,-0.0013515627530258111,0.0011266743740903304,0.0011570764705984662,-0.0037026674529278547,0.0009315916444769374,-0.0031817431991793513,0.0006304986277596085,-0.0025549457784768263,-0.00023143780712218246,500
0,shock_x_ind10,-0.0021500003089194677,0.0012158528717606087,0.0012602829872082502,-0.00471545129741803,2.586336269771376e-5,-0.004303871747202255,-0.0002706153867230725,-0.0034623540869638423,-0.0009415439830219494,500
0,shock_x_ind11,-0.0007064353425023897,0.0027803581551445514,0.002851174303600569,-0.005784897362201332,0.005145255398173959,-0.005104081705594998,0.004193253968671882,-0.003464522591868779,0.002313926625131955,500
0,shock_x_ind12,-0.00016129185670036707,0.001211336070964249,0.0011980810099068942,-0.0024677993370691457,0.0020065175848375224,-0.0021696135820600555,0.0018008095139423472,-0.0012940486505090146,0.001125002375620885,500
0,shock_x_ind13,-0.00013633767738570118,0.0009858085033136712,0.0009910794427489187,-0.0021146312181070416,0.0016534035560064443,-0.0018173608971714,0.001341661133260677,-0.0012354126470730503,0.0007610163504534075,500
0,shock_lag1,0.000803210199592657,0.0006914661121029743,0.0007557475395119013,-0.0006828043161946891,0.0022722130878230643,-0.00035451605230994195,0.0020463898039949895,0.00012149467730234808,0.001616737139740709,500
0,shock_lag2,0.00036581739254930843,0.0006657415057372015,0.0006870939092744766,-0.000845166754495373,0.0018745174399111201,-0.0006210288051410163,0.0016056697938238373,-0.0002560633298955559,0.0010901334590783353,500
0,shock_lag3,0.0007814601475258647,0.000515206257688625,0.0005541903897087261,-0.0002576908042514383,0.001955172134615808,-0.00014487449116141248,0.0017710578186651588,0.0002723586657600144,0.0013459024357321782,500
0,shock_lag4,0.0006593795441337119,0.0006958855044280216,0.0007180073837281244,-0.0007217963098953397,0.0020908970493241463,-0.00046869357269202857,0.0018662898445191225,4.3701526947797764e-7,0.0014371330922351108,500
0,shock_lag5,-0.0005545111160973632,0.0006728267087076535,0.0006902225905746669,-0.0017906613313182912,0.0008885953327479627,-0.0016203136543769603,0.0006862955241274476,-0.0011745062921011146,0.00018725189926672815,500
0,shock_lag6,-0.0003453333991991405,0.0005913456682237569,0.0006270132272999394,-0.0016717832181194138,0.000958682367816931,-0.0014127437468024445,0.0007252331730106169,-0.0008357395946750969,0.0003566014102288477,500
0,shock_lag7,-0.0004040415218513205,0.0005443111367855312,0.0005738223024833112,-0.0015501661184727125,0.0007262965549874133,-0.0013128719253125629,0.0005783571648854521,-0.0009562425750793009,0.0001900251283823038,500
0,shock_lag8,0.0003111009289277708,0.0005739450550815724,0.0006112343957830652,-0.0007669708349276524,0.0016279954650004567,-0.0005866988909519897,0.0013706958847713644,-0.00019437151805367622,0.0009682699083217647,500
0,shock_lag9,0.0009489385477567673,0.0006543210034313237,0.0006468681868002508,-0.0001819612237311735,0.0023181618374322087,-3.559208736644748e-6,0.0020717854487664524,0.0003519176505027067,0.0016684320083145342,500
0,shock_lag10,0.0011410300087186984,0.0005997617020948605,0.0006288985286875404,-5.18505895990189e-5,0.002406691027845456,0.00016923911454387898,0.0022587932373191342,0.0006254960000713337,0.0018288979717522142,500
0,shock_lag11,0.00021719384688542265,0.0005159546337097671,0.0005774102717227389,-0.0008781010650395933,0.001394142162541025,-0.0007159645552108461,0.0012233500970471873,-0.00031249964115842745,0.0008243601504003043,500
0,shock_lag12,-0.00016913575237492015,0.0006283282490145883,0.0006943213712453907,-0.001565960619205306,0.0010777865479316838,-0.001434765348468152,0.0009102830436113563,-0.0008909627296611013,0.0005094729283623128,500
0,log_oil_lag1,-0.0022232217875914214,0.0019510022177328494,0.0020174959792312536,-0.006462237497370345,0.0014372174834278253,-0.005935048522758216,0.0008290888315236108,-0.004637556597820098,-0.0005583384991016542,500
0,ffr_lag1,-0.0003911108406876912,0.00034425011303730233,0.00036013560084355105,-0.0010598012801047104,0.00032252684560332755,-0.0009357383752500737,0.000214612917525504,-0.0007150732123293245,5.809576561048141e-6,500
0,cpi_lag1,3.33642775944154e-5,3.336458479086072e-5,3.348173333378412e-5,-3.0192862459313187e-5,9.497894124832539e-5,-2.0258922649524624e-5,8.976194989314984e-5,3.738811740592266e-6,7.058670399782995e-5,500
0,indpro_lag1,-0.00017203519663269528,0.00010995641169411245,0.00012002514373091891,-0.0003832592334340047,7.492826778699006e-5,-0.000346667835173421,4.111600939735779e-5,-0.00028041701504415546,-3.5083474894917555e-5,500
0,log_rincome,0.7814481829446563,0.024522608188075234,0.023077925748771145,0.7389279104723315,0.8295162156099984,0.7448468559952539,0.8205972640079453,0.7623806532223092,0.8052388718206542,500
0,log_rwage,-0.8136182116807423,0.027179521224660073,0.026223021689299117,-0.8677642125851748,-0.763966433309677,-0.8581917256178361,-0.7733701605744996,-0.842144878862028,-0.7912563266087175,500
0,age_mean,0.0013641929120642143,0.0005906498110334749,0.0006156935873315807,0.0002861208241098753,0.0026060399307007384,0.00046254781964732506,0.0023994737378095947,0.0007545786594306631,0.0020148724424893846,500
0,female_share,-0.019588728523167214,0.014159956214857867,0.01516027090809773,-0.047381310127990864,0.011510269458485569,-0.042520266171927314,0.007266010876373497,-0.033785995064951495,-0.0033898374421110957,500
