horizon,coef_name,beta,dk_se,boot_se,ci_lo95,ci_hi95,ci_lo90,ci_hi90,ci_lo68,ci_hi68,n_boot_valid
0,intercept,7.282455595751781e-9,0.0008261753008799171,0.0008784247588020648,-0.001847841147542881,0.001636585867621467,-0.0014300628146821882,0.0013918593798642558,-0.000887118896107218,0.0008416779269898819,500
0,shock_x_ind1,0.007280790463411117,0.005567207464837991,0.005952505499816771,-0.0038751785269306544,0.019590967192721992,-0.0021629194425632045,0.01745835053930585,0.001865233135516003,0.013648002269408608,500
0,shock_x_ind2,-0.003741660689524761,0.0048580582740837585,0.0048046463950607325,-0.012717853232797272,0.006041574657484301,-0.011515451282716698,0.0033929552984238885,-0.008899285005086714,0.0004101916509380934,500
0,shock_x_ind3,-0.0019449886870695648,0.0030862108504350378,0.0030912511024543247,-0.008153505868565416,0.003629923547696321,-0.007168205780313595,0.002922569875549568,-0.005041753509371971,0.0012215401145010867,500
0,shock_x_ind4,7.89154167899264e-5,0.0018462939537219319,0.0020024714198631516,-0.0035482361391223627,0.003942051905674492,-0.0030625197292903556,0.0033551419083669275,-0.001876302679449375,0.0021880953904206556,500
0,shock_x_ind5,-0.001849114777491565,0.00220269465945058,0.002159743143310888,-0.005869612470009846,0.0023555710554837577,-0.005340471990429205,0.0018463499308022035,-0.003791694455082337,0.000368385649152386,500
0,shock_x_ind6,-0.0028729038469917185,0.0020751427253882233,0.002179919409544289,-0.007259317431378058,0.0011049761516718334,-0.006668385233031095,0.0005214981525665957,-0.00486698105978095,-0.0006610259177183091,500
0,shock_x_ind7,-0.0008547182393791646,0.0024432572728948143,0.002646675231512671,-0.005588844316745359,0.0044211271090592655,-0.005046197728706782,0.003867749469614409,-0.003334178447635588,0.001947616498205688,500
0,shock_x_ind8,-0.006776341477697807,0.003466280185490821,0.0034444037660512376,-0.014463533055906622,-0.0011184925121333353,-0.01320360042929659,-0.0018523126433545927,-0.009930036310363115,-0.0031547872038936997,500
0,shock_x_ind9,-0.004147340661138476,0.0016880991940618059,0.0016533020716639542,-0.007075846712201598,-0.0007261702649823711,-0.00669758751485123,-0.0014159497484039023,-0.005757673426228886,-0.002357827060521183,500
0,shock_x_ind10,-0.0027677780823394203,0.0022621398926901486,0.002289263420975775,-0.007438352169319292,0.0017993891265755896,-0.006604115360503838,0.0008856798270427367,-0.004890180326943924,-0.0006501969790769501,500
0,shock_x_ind11,-0.013093498812364254,0.009166265311348499,0.008746225123548551,-0.03331143101901128,0.0005245733567195479,-0.030280582790923015,-0.0007401960375371554,-0.02119460058669761,-0.004035105600787748,500
0,shock_x_ind12,1.1178013968005567e-5,0.0018296539403226842,0.001771611817289498,-0.0031421375133416714,0.0033013751492487623,-0.002752837510293506,0.0029828190142422383,-0.0018348777062453406,0.0021742713432169472,500
0,shock_x_ind13,-0.002029059624375191,0.001675224981362384,0.0018435169393218136,-0.005405603866886833,0.001626140193383206,-0.004880065586583368,0.0012454388499000193,-0.003735382362779764,1.7750648511310816e-5,500
0,shock_lag1,0.004918540028390658,0.002355792929669608,0.0023964643309794843,0.0010313241181502818,0.010269845815846345,0.001504190151626455,0.0092840649562174,0.0024455703624880827,0.007316457993281006,500
0,shock_lag2,0.001376098356207703,0.0010085199523086192,0.0011492168032498416,-0.0009461140421929975,0.0036907322304902852,-0.0004132434554801665,0.003184037903512453,0.00017735852756292753,0.0024316423589409246,500
0,shock_lag3,-0.0007257797769366748,0.0022375459011408755,0.0023280147783214297,-0.006279435084552616,0.0028323430944565573,-0.005108309539335668,0.0024494304168172637,-0.0028819987841844715,0.0015985234927342973,500
0,shock_lag4,-0.001685676124998848,0.0012670056119984908,0.0012431750296568508,-0.004185478971733459,0.000615404792817264,-0.0037176005240437456,0.0003063897375847945,-0.002873607191104563,-0.00040891442531133836,500
0,shock_lag5,-0.0012350001181465424,0.0012208008202551587,0.0012347514116343326,-0.0038815159858748664,0.000846356822201871,-0.0033882717830815917,0.00047949384233411733,-0.0026165552973409605,-0.00013684726051125523,500
0,shock_lag6,-0.0006004247611705917,0.0009941269768914559,0.0010270179769825125,-0.0023945206549125147,0.001564793132381593,-0.0021301594420114938,0.001136602196706166,-0.001592603477643237,0.0004582181479841828,500
0,shock_lag7,-0.0033649609493014714,0.001174817531529247,0.001391142328995369,-0.006212820525508028,-0.0006948607403552943,-0.0057592666869315185,-0.001224737678208895,-0.004727418319156322,-0.002086564422773277,500
0,shock_lag8,-0.0003934035292318563,0.0012990173348005382,0.0012728462021593789,-0.002520563733912504,0.002592631772046013,-0.002243394367366833,0.0018724164134594338,-0.0014437126288534214,0.0009215813253942331,500
0,shock_lag9,-0.0005350850128031607,0.0012703561416991841,0.0012966879620062465,-0.0029828954598299434,0.0021794241968432276,-0.0023574645036828924,0.0018546621508284484,-0.0016231023672385872,0.0009702344856714122,500
0,shock_lag10,0.0023784070756384538,0.0011421855673115838,0.0011929214399317913,9.837766666793117e-5,0.004891510778404658,0.0004780712120521823,0.004357364932529788,0.0011896686822038193,0.003486354584776921,500
0,shock_lag11,0.0018165548926456574,0.001157801279422646,0.0012288158842483556,-0.0005964135949851981,0.004316688897828776,-0.00024101884864766678,0.003688527923398755,0.000484849826955182,0.0028633094783903426,500
0,shock_lag12,-0.0014855751969188537,0.001281590865652375,0.0013341192893932198,-0.004093440714364288,0.000800378363430046,-0.003739219295054804,0.0005525634754911359,-0.002879284536821167,-0.00013715290292286045,500
0,log_oil_lag1,0.0017796536788631087,0.0031349656201586523,0.0032427301666609187,-0.004419614158940667,0.008227394705703672,-0.0034730272520641097,0.006908747554734339,-0.0015121898428870689,0.004883941655273431,500
0,ffr_lag1,-0.0006553863190112751,0.0005135976604031553,0.0005221038475741011,-0.0015877004142422326,0.00032898136078663765,-0.0014779207155462728,0.00025661335942554016,-0.0011771737093351207,-8.829100049349112e-5,500
