observation_date,A007RA3Q086SBEA
1947-01-01,6.947
1947-04-01,6.767
1947-07-01,6.985
1947-10-01,7.561
1948-01-01,7.802
1948-04-01,7.791
1948-07-01,7.711
1948-10-01,7.623
1949-01-01,7.202
1949-04-01,6.983
1949-07-01,6.971
1949-10-01,7.224
1950-01-01,7.668
1950-04-01,8.348
1950-07-01,8.941
1950-10-01,8.763
1951-01-01,8.445
1951-04-01,8.069
1951-07-01,7.950
1951-10-01,7.889
1952-01-01,8.010
1952-04-01,8.145
1952-07-01,7.702
1952-10-01,8.288
1953-01-01,8.625
1953-04-01,8.691
1953-07-01,8.707
1953-10-01,8.631
1954-01-01,8.510
1954-04-01,8.646
1954-07-01,8.975
1954-10-01,9.171
1955-01-01,9.523
1955-04-01,9.922
1955-07-01,10.147
1955-10-01,10.188
1956-01-01,10.018
1956-04-01,10.121
1956-07-01,10.126
1956-10-01,10.079
1957-01-01,10.072
1957-04-01,9.985
1957-07-01,10.087
1957-10-01,9.919
1958-01-01,9.361
1958-04-01,9.130
1958-07-01,9.267
1958-10-01,9.816
1959-01-01,10.394
1959-04-01,10.715
1959-07-01,10.829
1959-10-01,10.703
1960-01-01,11.060
1960-04-01,10.859
1960-07-01,10.626
1960-10-01,10.605
1961-01-01,10.516
1961-04-01,10.688
1961-07-01,10.944
1961-10-01,11.290
1962-01-01,11.507
1962-04-01,11.833
1962-07-01,11.928
1962-10-01,11.892
1963-01-01,12.047
1963-04-01,12.584
1963-07-01,12.894
1963-10-01,13.280
1964-01-01,13.739
1964-04-01,13.714
1964-07-01,13.937
1964-10-01,14.059
1965-01-01,14.694
1965-04-01,15.110
1965-07-01,15.519
1965-10-01,15.878
1966-01-01,16.470
1966-04-01,16.309
1966-07-01,16.327
1966-10-01,15.893
1967-01-01,15.593
1967-04-01,15.978
1967-07-01,16.170
1967-10-01,16.656
1968-01-01,17.028
1968-04-01,16.986
1968-07-01,17.250
1968-10-01,17.657
1969-01-01,18.148
1969-04-01,18.244
1969-07-01,18.505
1969-10-01,18.093
1970-01-01,18.003
1970-04-01,17.633
1970-07-01,17.931
1970-10-01,17.927
1971-01-01,18.295
1971-04-01,18.982
1971-07-01,19.309
1971-10-01,19.816
1972-01-01,20.660
1972-04-01,21.016
1972-07-01,21.254
1972-10-01,22.185
1973-01-01,23.055
1973-04-01,23.231
1973-07-01,23.162
1973-10-01,22.963
1974-01-01,22.506
1974-04-01,22.224
1974-07-01,21.859
1974-10-01,20.684
1975-01-01,19.510
1975-04-01,19.288
1975-07-01,19.760
1975-10-01,20.154
1976-01-01,20.977
1976-04-01,21.323
1976-07-01,21.563
1976-10-01,22.587
1977-01-01,23.366
1977-04-01,24.583
1977-07-01,24.897
1977-10-01,25.325
1978-01-01,25.554
1978-04-01,27.300
1978-07-01,28.039
1978-10-01,28.653
1979-01-01,28.906
1979-04-01,28.738
1979-07-01,29.241
1979-10-01,28.970
1980-01-01,28.590
