horizon,coef_name,beta,dk_se,boot_se,ci_lo95,ci_hi95,ci_lo90,ci_hi90,ci_lo68,ci_hi68,n_boot_valid
0,intercept,6.53760992431806e-8,0.00143877874413837,0.0013060870881921123,-0.002184288017379406,0.002938569453883411,-0.0018554393815147622,0.002394108973876031,-0.0010410956122485508,0.0014355941835639896,500
0,shock_x_ind1,-0.015881437665158808,0.005818166103358236,0.006056596963813976,-0.026946590620659693,-0.004090734886875098,-0.02559764233770677,-0.006288435406559412,-0.022164737735005637,-0.009911221809390539,500
0,shock_x_ind2,-0.008355312777208952,0.00954006245656934,0.00911604442319288,-0.026309481143565953,0.007764283347921876,-0.025280865874043663,0.0042840433071686425,-0.018644000961446992,-0.0005436226029688002,500
0,shock_x_ind3,-0.002580640610371531,0.0035229461259129085,0.00355361763303252,-0.0092610252922669,0.004770534721242999,-0.008349693552525178,0.003131169794948942,-0.00628069823629851,0.0008111184819437301,500
0,shock_x_ind4,-0.0057575487413275015,0.0042577058532956655,0.004169101198087696,-0.013479084357448285,0.002348328870972317,-0.012492644714973715,0.0008940810941095467,-0.0095981052979191,-0.0013982174489391215,500
0,shock_x_ind5,-0.001847813488082079,0.0032394604868016185,0.003188629877340105,-0.008331400451095188,0.00454762252537725,-0.007180609503251763,0.0035531537387628225,-0.005186787181941303,0.0013181627787201078,500
0,shock_x_ind6,0.0025314599678072742,0.0035169745279959846,0.0035607586317903807,-0.0035719284756175716,0.00973029216357665,-0.0026733012007385828,0.008541823928175778,-0.0009006547564015862,0.006421714963315214,500
0,shock_x_ind7,-0.0004566989063786473,0.004236444038027911,0.004289528637338529,-0.008867036548251554,0.008075510381655061,-0.007242935820025699,0.006976077081887962,-0.004668779305523233,0.003535086412631705,500
0,shock_x_ind8,-0.0037526068130897495,0.0032399365032819484,0.0029088177590539193,-0.008755064161810778,0.0025156084660791413,-0.008221836567689256,0.0015991966318710926,-0.006425022178658392,-0.0008802547321308947,500
0,shock_x_ind9,-0.0064505106565773815,0.004340111602586575,0.004279431833194566,-0.0141961531594888,0.0015082706281463066,-0.013134428544289447,0.00010488004119504809,-0.010576911641957,-0.0018839252030052479,500
0,shock_x_ind10,-0.008270612532362269,0.004222782413673876,0.004178345517050404,-0.016235544564724827,-0.0003141987566715843,-0.015425700177965782,-0.001817465886322464,-0.01237467217080856,-0.004244642120338968,500
0,shock_x_ind11,0.002017236592389174,0.0043951833169066125,0.004555978347094211,-0.007081080103455125,0.010263293982567668,-0.005816881967635435,0.009113494637482827,-0.0025818958398188,0.0065579418124543,500
0,shock_x_ind12,-0.0004127017552738354,0.002524470839569963,0.002483343374282191,-0.004971204383786369,0.004449800583087242,-0.004538204611607337,0.003525498790714631,-0.0030481840767328837,0.0021424139847376574,500
0,shock_x_ind13,-0.002037935986676815,0.003197149678460982,0.003178929593985373,-0.007794189171338439,0.004511658149718751,-0.007021998325220783,0.0034373221492753955,-0.005253838993285854,0.0012595406331619723,500
0,shock_lag1,0.00023721449422669255,0.0015324051274984447,0.001705630131520945,-0.0031100102130694135,0.0035839116638033863,-0.0027057077058757688,0.002906747655150198,-0.001342948794075641,0.0019661934897358853,500
0,shock_lag2,-0.0007937887955775428,0.0017634102115308223,0.001826305329722372,-0.0041929868963665766,0.002933920556014262,-0.0036900304268211144,0.0025716488984800887,-0.002396828517143015,0.0011338878647931998,500
0,shock_lag3,0.0017614858708598828,0.0016232297613171293,0.0017936019264362462,-0.0016448050006960143,0.005278374503731607,-0.0010274431379164624,0.004806976115952256,-1.6120083647571306e-5,0.003404329130422913,500
0,shock_lag4,0.0006994837871140105,0.0016402345730191544,0.0017003481221827407,-0.0023855603377903514,0.00412951304652669,-0.0018556726694140865,0.003753777920809894,-0.0006812923915308062,0.0026250673451715814,500
0,shock_lag5,-0.0005014664937951009,0.0017502334623584236,0.0017867993965721147,-0.004043295316823337,0.003129714954593699,-0.0032543375429805095,0.002561380756949872,-0.0020669581443581034,0.0013850189831091282,500
