horizon,coef_name,beta,dk_se,boot_se,ci_lo95,ci_hi95,ci_lo90,ci_hi90,ci_lo68,ci_hi68,n_boot_valid
0,intercept,6.088971525359371e-8,0.0012768036853197005,0.0011621555377205168,-0.0020589347795946862,0.0024140417632826545,-0.0015514268867992036,0.002061513296682623,-0.0009984787338649275,0.0013579690141827419,500
0,shock_x_ind1,-0.014133863396185397,0.005588851808650311,0.005840064300679174,-0.025142749237364377,-0.002070400340465835,-0.023941890562457796,-0.005355343934802955,-0.020226055538296935,-0.00837449708267902,500
0,shock_x_ind2,-0.006347246024349241,0.009088433766414356,0.008578553789727368,-0.023782883050103523,0.009015907457960035,-0.02171739252017599,0.00632892009923826,-0.015923364205279997,0.0007423119208503013,500
0,shock_x_ind3,-0.0008096410756774603,0.00344738300029468,0.003451481510534194,-0.007615650874797777,0.006225933812899846,-0.006367511948661518,0.004997391336716059,-0.004220564729985776,0.0024229148672776373,500
0,shock_x_ind4,-0.005300254784317655,0.0042331888500993,0.0040348522049664624,-0.012886529343318406,0.002868385596470429,-0.011590689190220434,0.0013637268577142046,-0.00904929392161278,-0.001130069422522352,500
0,shock_x_ind5,-0.0019371550213774479,0.003058419869956973,0.003062398929665418,-0.007928434623218322,0.00416309371561314,-0.0066999524777133,0.0031266852981632442,-0.00515374713750204,0.0010265354415977417,500
0,shock_x_ind6,0.0019701757416930405,0.0037677558156160103,0.003983750327897943,-0.005348133090041465,0.010100525236995563,-0.004185456648765114,0.008905429486573972,-0.001710216894946551,0.006323745893656754,500
0,shock_x_ind7,-0.001373924230286925,0.004203686050995616,0.004188718622976651,-0.009653802941534863,0.007432533864311653,-0.008235540056895602,0.005315955683185605,-0.005361311948969005,0.0027732596058807407,500
0,shock_x_ind8,-0.003444744188871488,0.003316460979426012,0.003066158059034039,-0.008887172222831922,0.003229912519872066,-0.008113113455216012,0.0022151615906401516,-0.006419706398870683,-0.0005856509594908567,500
0,shock_x_ind9,-0.006693795490969357,0.0040410467488294684,0.003968890267440479,-0.01434406453521931,0.0009582638019856287,-0.01261378338186071,-0.00010152403830095246,-0.010409472070728407,-0.0023273066869522875,500
0,shock_x_ind10,-0.008724110637598245,0.004177325357285767,0.004132907772961928,-0.016470576981667286,-0.0008230602962964308,-0.015612682890919207,-0.002464015826897657,-0.01297370915832131,-0.004821764475996634,500
0,shock_x_ind11,0.0021453683534834703,0.004290210804815613,0.004225910713420224,-0.0066922459291055185,0.009726456393948448,-0.005735541446591535,0.008738686934405965,-0.0021876801298035754,0.006029885889350467,500
0,shock_x_ind12,-0.0007873096437137424,0.0023859406092402156,0.002382293985725134,-0.005439931743675939,0.003569672276801516,-0.0044968956136484444,0.003142350153850471,-0.003206371543549192,0.0016928048940140583,500
0,shock_x_ind13,-0.0030415854030213436,0.0031995825058561077,0.0031004620612584645,-0.009052728626010632,0.002928721745532572,-0.007683789782536028,0.0022421030648113924,-0.0060930648195244635,0.0003304327916736245,500
0,shock_lag1,-0.003161907831611276,0.0015426615203822706,0.0016567191782512842,-0.00634183826949647,7.848018046404748e-5,-0.005683837309903783,-0.0005048848478524374,-0.004701934702061765,-0.0013580259688532226,500
0,shock_lag2,-0.004391372042078934,0.0017165860464161873,0.0017823066929192372,-0.007744053125176993,-0.0009947092783033626,-0.007207613970904141,-0.0012774215330703176,-0.006054699674290674,-0.0022810293397430865,500
