horizon,coef_name,beta,dk_se,boot_se,ci_lo95,ci_hi95,ci_lo90,ci_hi90,ci_lo68,ci_hi68,n_boot_valid
0,intercept,-2.6357460537855632e-9,0.0003094483407478975,0.0003479966432033416,-0.0006711312885767748,0.0007202522108428044,-0.0005412979229925336,0.0005605991752512015,-0.0003331554128313187,0.0003697137434464524,500
0,shock_x_ind1,-0.0038680877130845446,0.004154321652107351,0.004281817675989919,-0.012623457164553837,0.0037714313278140194,-0.011007351589560063,0.0029780722515305117,-0.008208055685491406,-6.281004741918187e-5,500
0,shock_x_ind2,-0.000861711019885901,0.004440679449104222,0.0045597610566313765,-0.0105092929834395,0.007802747756054275,-0.00793467612497245,0.006968786556946505,-0.004914892005987072,0.0037229391679289453,500
0,shock_x_ind3,0.002155265587817373,0.0014211820419691894,0.0014917653847302936,-0.0006704465911656454,0.005172558984866567,-0.00024437304784683737,0.004633575619265185,0.0006491299505825337,0.003593613001128559,500
0,shock_x_ind4,0.001045504323729329,0.0015730551578182843,0.001589321762028431,-0.0019381641875163085,0.004013264581038267,-0.001603182370036839,0.0036508277577151894,-0.00042712337413921593,0.0026465366414191644,500
0,shock_x_ind5,1.9455040426730634e-5,0.000830463030123125,0.0008691748398351059,-0.001550624489741339,0.0018276128657924984,-0.0013413937912826852,0.0014811482013097528,-0.0008790305695682583,0.0008460440154460743,500
0,shock_x_ind6,0.00035940066060812176,0.001230036469770328,0.0012046872692231196,-0.00171988776129016,0.0029063715391423606,-0.0014404872293690386,0.002538903776556277,-0.0006417805035091213,0.0016555004905159868,500
0,shock_x_ind7,-0.0010622209702413695,0.0019810345739843705,0.0019278013676822952,-0.004812629838897414,0.0028415773253124424,-0.004266068713066747,0.0021183554133879577,-0.002886291992966288,0.0006734648476803874,500
0,shock_x_ind8,-0.0009088928669141791,0.0019749399787212228,0.0018377324508900565,-0.004398346034177053,0.0028813778917682106,-0.003817640191987214,0.00207357557169988,-0.0026760502484388217,0.0008993153657028334,500
0,shock_x_ind9,-0.0018252445252939962,0.0013825886663621863,0.0014513344813861923,-0.004622729266893585,0.00098531051837457,-0.00428238645514231,0.00038341468093198587,-0.0034039135789737276,-0.0004970524535444397,500
