horizon,coef_name,beta,dk_se,boot_se,ci_lo95,ci_hi95,ci_lo90,ci_hi90,ci_lo68,ci_hi68,n_boot_valid
0,intercept,-2.376758122160631e-9,0.000370905153395811,0.0004105120150160434,-0.0007711569640249233,0.0008017772258970019,-0.0006611906380555411,0.0006918561096519695,-0.00044357541957103485,0.00036245170660614324,500
0,shock_x_ind1,-0.0010081826087612901,0.0021981934706975944,0.0022071220180445456,-0.005650372475350105,0.0028499440391167464,-0.0049613846287574655,0.0023316097757924785,-0.003488685227129035,0.0010184969471741074,500
0,shock_x_ind2,-0.0009292380306603229,0.0016111881486734175,0.001781082939306338,-0.004626242518069185,0.0024603485635768104,-0.003932116122785656,0.002013878062322699,-0.002639349119785909,0.0008124851620540089,500
0,shock_x_ind3,0.00141243676868405,0.0017068880031395185,0.0017997531908493548,-0.0013908197873169262,0.005186914038320041,-0.0010437093843120473,0.004695053052127671,-0.0003812649990457903,0.003116469284378804,500
0,shock_x_ind4,0.0006527863198817049,0.0007159721800115402,0.0007791927112998869,-0.0008701458356382489,0.0020869941503568953,-0.0006246885101328264,0.0018906042281601775,-0.00024622978835652214,0.0013718777672643483,500
0,shock_x_ind5,0.002751999083629657,0.0015948178267297596,0.0015308830885130504,0.0002129333267146166,0.005799678786614835,0.00046301012774613824,0.005350248076561488,0.0009957196233749198,0.004368245820994304,500
0,shock_x_ind6,0.0015532793201178516,0.0008480950345018346,0.0008692473307174603,-1.0314567186865073e-5,0.0031505770909716502,0.00012856448965567688,0.0029878980685008405,0.0005864836185120514,0.0023891833745176387,500
0,shock_x_ind7,0.0005275947304816013,0.000939142376376384,0.0008900190610614204,-0.001097900176926863,0.0023912622581193756,-0.0008854164824807573,0.002047040925449558,-0.00038139204938649374,0.0013558266887056477,500
0,shock_x_ind8,0.0033991184259326373,0.002285030936239275,0.0022179458958951214,0.0001937217891569933,0.00867935581683508,0.00045867016315691273,0.007545703108041451,0.0010873352063275076,0.005678307402738906,500
0,shock_x_ind9,0.000476685591842963,0.0005181003410919811,0.0005431793258186962,-0.0006004175940852101,0.0015669909463616287,-0.0004567691300922861,0.001374218551081057,-0.00010940811396633928,0.0009539573585848542,500
0,shock_x_ind10,0.0018101480557644295,0.0011094349176312473,0.0010719674132586236,-0.0002736980927470198,0.003902014441977689,7.113244574329859e-5,0.003495554019022296,0.0006276623539314379,0.0028544888639382084,500
0,shock_x_ind11,0.0066944788989131915,0.004650334419948147,0.004663846407038299,0.0005832742238593672,0.017649098787552605,0.0009721043443702294,0.01580129134320003,0.0017517326316190995,0.011461627934765824,500
0,shock_x_ind12,0.00091487097689416,0.0009405269746376489,0.0009111750231534002,-0.000609487891637604,0.002594915658251433,-0.00051039034313279,0.00242214251668682,-0.0001414712351792848,0.0017658714379017461,500
0,shock_x_ind13,0.00048631903257306006,0.0005727612971963515,0.0005725595859852803,-0.000620411725857498,0.0016058436696130569,-0.0005098633334116024,0.0014479340578856346,-0.00018937738338650203,0.000910325806018677,500
