horizon,coef_name,beta,dk_se,boot_se,ci_lo95,ci_hi95,ci_lo90,ci_hi90,ci_lo68,ci_hi68,n_boot_valid
0,intercept,-1.0812312067772356e-8,0.00044952405244444785,0.0005372554870714671,-0.0010090090858557114,0.0011366157665957553,-0.000876738483738894,0.0009583212201856176,-0.0005356326258501487,0.0005453098642747628,500
0,shock_x_ind1,-0.012461487872095979,0.006296454466426947,0.006796177208103878,-0.025186674602526625,0.00021024944437112938,-0.023057571998336895,-0.001051642841175736,-0.019276582220060186,-0.005604170889003575,500
0,shock_x_ind2,-0.011131907144136083,0.010980006398460477,0.010391229845890464,-0.0319578590072728,0.008717238502188914,-0.02836907821014721,0.004388264788336632,-0.022181859278530294,-0.0019368929786134383,500
0,shock_x_ind3,-0.004061764113377083,0.003972474494569209,0.003929894495344731,-0.011300251664167496,0.003237379210924633,-0.010102821972854753,0.0025651709044211424,-0.008059452815203733,-0.00012121007581075732,500
0,shock_x_ind4,-0.008168671182477083,0.0041253894002761995,0.003847292679602923,-0.015505653042470858,-0.000695113741027508,-0.014408278397847054,-0.001955052363530325,-0.011901033698365295,-0.004355978868178061,500
0,shock_x_ind5,-0.0010637034631491619,0.0031664305012575203,0.003356766442251723,-0.0077425784449702585,0.005275594302400432,-0.006344937784254665,0.0044763681442867775,-0.004605505888607841,0.0020400258408393747,500
0,shock_x_ind6,0.002108415168061795,0.0028402302722222556,0.002972866035451036,-0.003952951649516913,0.008101798930483718,-0.0027061435264707522,0.007023688118890465,-0.0006465266973874345,0.00501345056555779,500
0,shock_x_ind7,0.00020964429204187578,0.00421484955391388,0.004382828544125615,-0.008399278222047635,0.008138028542150554,-0.007112994748523549,0.007016606399612459,-0.0041122563577288464,0.004589898022532533,500
0,shock_x_ind8,-0.00010695548587825356,0.0021303087290314845,0.0022711080468399195,-0.00449048043320705,0.0043635652594442385,-0.004025030289962603,0.003677263129982987,-0.0025207383406405607,0.0020144074416930616,500
0,shock_x_ind9,-0.0033822298473149834,0.003703997421226486,0.003697933717519805,-0.010490230179532652,0.0035020426854455618,-0.009551042518363277,0.0025179400205131413,-0.007124746495591495,0.00026528867496248594,500
0,shock_x_ind10,-0.005249310118317375,0.0034818190404386014,0.0036472564314062425,-0.012813297661954413,0.0016051602191635176,-0.011231480201153386,0.0005159682806927251,-0.008744934926848682,-0.0019217077216781512,500
0,shock_x_ind11,0.004163741701334577,0.0037746648498163463,0.003876026989952514,-0.0036597491109104474,0.0110627697615858,-0.002450224496948576,0.009992215922204126,4.07303116991829e-6,0.007725502394620002,500
0,shock_x_ind12,-0.0002661593013584783,0.001899546649580327,0.0021717195106010466,-0.0047195414218489055,0.004062033392599315,-0.0039104556683879745,0.003033002863352578,-0.0025408717740289196,0.0016029743746035594,500
0,shock_x_ind13,-0.0013971399444979349,0.0036530160574823186,0.0036305341773828566,-0.008101935389876958,0.00602411585448203,-0.007506385042221063,0.004882309852739182,-0.004686200279688617,0.0026186665214795717,500
0,shock_lag1,1.6095265556653152e-5,0.0012917383816076198,0.0012819847768101855,-0.002373371247950496,0.0025494427884050668,-0.001981829197675118,0.0019847008233980327,-0.0013275527951470993,0.0011431566520038658,500
0,shock_lag2,-0.0007904675983903233,0.0014580405059649644,0.0014951794536122033,-0.0035925517958653,0.0021495888103281536,-0.003163833715129063,0.00190173973610869,-0.002122542005454538,0.0008919896539473326,500
0,shock_lag3,0.0019295518636893792,0.0015533476140175266,0.00166522688671816,-0.001266094760781357,0.005274005905660897,-0.000858486094129819,0.004633633771609894,8.209260193873643e-5,0.0033364214343064805,500
0,shock_lag4,0.0006583686523156312,0.0013209986255086291,0.0013782746323911035,-0.0019800774625203395,0.003472273247413845,-0.0015410942516079244,0.0030205914289066606,-0.0005988264156421507,0.0020168422080164687,500
