horizon,coef_name,beta,dk_se,boot_se,ci_lo95,ci_hi95,ci_lo90,ci_hi90,ci_lo68,ci_hi68,n_boot_valid
0,intercept,-7.199361465705995e-9,0.001221959996011322,0.0011075821916439888,-0.0018034079936879656,0.002348551999266516,-0.0015392910914715091,0.0019629953412920527,-0.0009371030761001651,0.001299335548888233,500
0,shock_x_ind1,-0.012325620797527505,0.005353930962197541,0.005613021494283447,-0.022798013103957696,-0.00024234158384771833,-0.020317302474114313,-0.0028474415119346132,-0.017629723765556316,-0.006679302992591921,500
0,shock_x_ind2,-0.00629161262939137,0.008735257068744182,0.008082485449832739,-0.022391572701632764,0.009917999305911664,-0.020634257111367463,0.0056079967569072926,-0.014772080163494159,0.00045718141090028583,500
0,shock_x_ind3,-0.0028601917661749154,0.0034189733462901776,0.0033382648015270145,-0.008980476316433936,0.0036479581308498476,-0.008451624682416418,0.00247163506629455,-0.0061285450574954095,0.00043517128487159467,500
0,shock_x_ind4,-0.006128664704923409,0.003627596898269312,0.0034815882727647087,-0.012778093811990111,0.0008486078045561981,-0.011675238585656594,-0.00038594381992243455,-0.00950391437996653,-0.002542423338458011,500
0,shock_x_ind5,-0.0020974341017515985,0.0028777262519842474,0.0029264627605588536,-0.007577146427321909,0.0035157676138665404,-0.006662830134761722,0.00283662650147957,-0.0050569938593026855,0.000849723297558138,500
0,shock_x_ind6,0.0013375936420788165,0.003504116699654196,0.0036627186111675403,-0.005034738899586056,0.008995052407547086,-0.004315646707917568,0.00781969743487463,-0.0023698753044636375,0.005168311888168688,500
0,shock_x_ind7,-0.0017424054391877233,0.0037045656108442853,0.0036478728481018703,-0.008931314728430404,0.004493012320580858,-0.007996567079469927,0.0038868501039020903,-0.005568929279249565,0.001882699133656138,500
0,shock_x_ind8,-0.0015129081694096758,0.0021824059749857997,0.0021843789841200075,-0.005572470511032067,0.002749179980913988,-0.005117848085161112,0.0021413260551555054,-0.00374451833415759,0.0006878689206609184,500
0,shock_x_ind9,-0.004268130043778686,0.0034120120696533866,0.0033990101776939542,-0.010831148177945615,0.0023381574432872,-0.009257861298885095,0.0014537123677458904,-0.007376188764993853,-0.0006523952835976894,500
0,shock_x_ind10,-0.006918394742425822,0.0037637135103481675,0.003724537255989192,-0.014414662185727952,0.00039696328457909544,-0.01340490215666112,-0.001336954049761337,-0.010748983150909906,-0.0035342541608442244,500
0,shock_x_ind11,0.003927048887058768,0.0033485805854748135,0.0035151476016123157,-0.003159546248040118,0.010354317133651723,-0.002235571659020531,0.009299343000203193,4.3626860853873576e-5,0.007470987840531953,500
0,shock_x_ind12,-0.0009018158284053243,0.0019498664633470259,0.0019435567629550248,-0.0046210190341365465,0.0028590016975721584,-0.004151656989949813,0.002351495927503235,-0.0026553992901947408,0.001006535743935893,500
