horizon,coef_name,beta,dk_se,boot_se,ci_lo95,ci_hi95,ci_lo90,ci_hi90,ci_lo68,ci_hi68,n_boot_valid
0,intercept,3.681379570630099e-8,0.0011193883586787274,0.0010677126161112343,-0.0016564653653464501,0.002347610123522837,-0.0013726808430953015,0.0019296058015219773,-0.000894037909179037,0.0012934711571456986,500
0,shock_x_ind1,-0.01143198142734361,0.0061101304551703615,0.006444985703027732,-0.02374414431640158,0.0021014712497337174,-0.021842556311107722,2.718950301631257e-5,-0.017736003099526096,-0.004736256135471128,500
0,shock_x_ind2,-0.013814772741434169,0.012716318847658425,0.011726607414528929,-0.036855981096161415,0.007480754576253526,-0.033439842026939,0.004279458742635529,-0.025790468859924878,-0.0028518229584256864,500
0,shock_x_ind3,-0.0013704695332028272,0.0044353230361023595,0.0043072330810983,-0.009394655970942925,0.006946065656572585,-0.00865346685586488,0.005394590915688481,-0.005804913092382475,0.0032241685067205825,500
0,shock_x_ind4,-0.0025783983668087474,0.004596213940028224,0.004531686982025397,-0.011465302476549775,0.006201780343762643,-0.009474644849244896,0.0052604564931427,-0.0071570165606217205,0.0023248244815231114,500
0,shock_x_ind5,0.0016405058468190886,0.0033504657815402643,0.0035375484227985017,-0.0048701565231322776,0.008569629005970997,-0.0038986905365100376,0.007753591328732539,-0.001673289276060364,0.00537075648701444,500
0,shock_x_ind6,-0.002820912521451704,0.0043105173338922505,0.0043350177489068715,-0.01153692620385106,0.005453036765859686,-0.010059236905311925,0.004690513067283064,-0.007006141399026014,0.0014420497457479165,500
0,shock_x_ind7,-0.00203668292533369,0.0047645970364670045,0.00484600037856193,-0.011886284425745162,0.006935802503052549,-0.010056303951363237,0.006073519101527409,-0.006731853898181444,0.002948293576691987,500
0,shock_x_ind8,0.00011830789844789652,0.0034388751264154867,0.003324365050738168,-0.005446163561289221,0.006681803462424573,-0.004634477245618128,0.005879376493505224,-0.0031583402695156706,0.0036977123982273883,500
0,shock_x_ind9,-0.0037646118102222857,0.004391537527671702,0.004687881641207054,-0.012052926184763356,0.0060005413717399685,-0.010787413443405669,0.00429870327343426,-0.008048469553600213,0.001304759389437861,500
0,shock_x_ind10,-0.005151522458145265,0.005190918136865005,0.005148180158366152,-0.015088950494199458,0.004405430107582412,-0.013895682745197074,0.0024828059082852003,-0.01060904536368938,-0.0004769527301420372,500
0,shock_x_ind11,0.0005830486438291543,0.005323116711090755,0.005358849634391083,-0.010163407595560142,0.010276136482314412,-0.008203595880762596,0.009047607425654823,-0.004704789370877001,0.00604156259275226,500
0,shock_x_ind12,-0.0013629951650896543,0.002575925407784536,0.0027042840527649646,-0.005798769578408613,0.0044516063225073736,-0.005314476463411792,0.0031964154722747373,-0.003865187705948182,0.0016078037116218022,500
0,shock_x_ind13,-0.004094733771327228,0.003825974864955525,0.0037180349789258625,-0.011589251581755017,0.00254296696503618,-0.01029134751321051,0.0017578423990418169,-0.007930692268601047,-0.0003491949675700588,500
0,shock_lag1,-0.002811187810267096,0.0018520415131476561,0.0019734315780930694,-0.006581766293625427,0.0012219895471223352,-0.0061863173888092,0.0003651546720714014,-0.004608404298206237,-0.0007577698072368872,500
0,shock_lag2,-0.0010923058450646073,0.0019378262422304205,0.0019479451805106403,-0.004670874704756126,0.0027191832475339816,-0.0038958273498661796,0.0023793493980997474,-0.0027783267119920203,0.0010992645898318162,500
0,shock_lag3,-0.002478809895052274,0.001479572620796896,0.001677188118829085,-0.005750605638304484,0.0007382521736627381,-0.0053235589394856125,0.0002825517626222081,-0.004182951708167922,-0.0010155590655330136,500
0,shock_lag4,0.0006788249096689136,0.0017184824082542437,0.0018529170415450672,-0.002846899655252171,0.0044661183583286305,-0.0020376736393652385,0.0038453713961800477,-0.0010726685753295398,0.002432256781478872,500
0,shock_lag5,-0.003273943116492614,0.001708216375679331,0.0017298232214128224,-0.006656049704671561,7.984884588467715e-5,-0.006029118205341702,-0.0004941820391443701,-0.004658973262389786,-0.001435099377178591,500
0,shock_lag6,-0.000586841789535082,0.001662540220562029,0.0016584618410811446,-0.003504046583905649,0.0031128825835458123,-0.003048067409939774,0.002192877767803895,-0.002023295797564152,0.0012619751606704945,500
0,shock_lag7,-0.0011804795480077816,0.0019034075721000758,0.002052643900873769,-0.00489440588518071,0.0030212002186492544,-0.004291015646323352,0.0020714316969509495,-0.0032435979456250795,0.0008204436416827066,500
0,shock_lag8,-0.0025064355631837275,0.00166745227722012,0.0016912930794037748,-0.005959312960774821,0.0007900169409779834,-0.005212531221872461,8.650202711659447e-5,-0.004154455303044471,-0.0009078552726546284,500
0,shock_lag9,-0.0038284687578971394,0.0016997559233904859,0.0017756406601466342,-0.00719483183942239,-0.0005072518572567869,-0.0066169284381676925,-0.001047063934660552,-0.005685304204209427,-0.0019990163435860352,500
0,shock_lag10,-0.0006854693981825425,0.0017498379907740953,0.0017980628787790248,-0.004372305593560698,0.0026492742632177766,-0.0035978259776205767,0.0019489806706805347,-0.002602165512101435,0.0009664430688885957,500
0,shock_lag11,0.0008538172061090096,0.0019919525653030604,0.001989865474230269,-0.0026577168787603874,0.005253582031536366,-0.002048959836444705,0.004405020227678381,-0.0009133748545536715,0.002980990284890461,500
0,shock_lag12,-0.004064784373498603,0.001537233080796776,0.0017694263619703117,-0.0075196845807770215,-0.0006539843155498517,-0.007105585927870313,-0.0012270497598622795,-0.00581487452607464,-0.0024836475215131992,500
0,log_oil_lag1,0.018464420379971685,0.004208049896817142,0.004082978425295133,0.00981880323374323,0.025794397478132502,0.011189040449183061,0.02450794922438822,0.013969503772470977,0.022361566890395868,500
0,ffr_lag1,0.0017100705117054599,0.0007844506957905418,0.0007681903543582096,0.0002563627526024523,0.0032764992585444584,0.00047751632300605944,0.0030280471076631677,0.0010151750568074198,0.0025233023394296552,500
0,cpi_lag1,-0.0005711722721870224,8.549478925874882e-5,8.316723370673146e-5,-0.0007377526662752931,-0.00041835052316747826,-0.0007072167239912037,-0.00044027595375581083,-0.0006465368253957647,-0.00048244523411210315,500
0,indpro_lag1,-0.001042344629628056,0.00018105628892648487,0.00017798346701290688,-0.001396379811333321,-0.000710451728615577,-0.0013433908055262504,-0.0007688474956226413,-0.0012306578223977261,-0.0008726143020042314,500
0,log_rwage_p50,0.40535384268522573,0.025634252984613803,0.024210137297139823,0.3595395996762747,0.45455351740063576,0.36671466337194375,0.4450705871770095,0.3837669236911454,0.43009876234770983,500
0,age_mean,0.003543607170392859,0.001398462307553796,0.0015972691453175032,0.0005085166999975351,0.006711030411471396,0.0009594127240862132,0.006223733731757926,0.002087548098752422,0.005303045882498948,500
0,female_share,-0.11708155967106265,0.05095234203906272,0.04805236055498934,-0.20947216129693375,-0.01861511443186408,-0.19025584055250283,-0.03658839523644844,-0.16229114560671443,-0.06754632980161794,500
0,married_share,0.007975125897139517,0.04098969824453572,0.04540232279105128,-0.08430282665861003,0.0940774197697711,-0.06921708147806535,0.07600670187225038,-0.04101844821767653,0.050759719993067824,500
0,hours_mean,0.013306479848740343,0.0019326193212000414,0.001932179839408158,0.009539915826636367,0.01722844662041797,0.010167175969899673,0.016634150247002023,0.011604852476977163,0.015185023184572871,500
0,unemp_rate,-0.016684030450453913,0.05018914491683127,0.05520345104574824,-0.10824647137582676,0.11115619622069575,-0.09423543227920375,0.09198525195814684,-0.055571313056660784,0.050772787764928044,500
1,intercept,-2.7726507821669457e-9,0.0007446016276012902,0.000878329021822506,-0.0017758798328226843,0.0016478793853015082,-0.0014996718212409543,0.0013707963045126146,-0.0009356579161307606,0.0007852729847943101,500
1,shock_x_ind1,-0.019702889719327318,0.007403099039531059,0.007464731505390774,-0.03417936439505029,-0.005248188670041311,-0.0322511382567763,-0.007303636743954489,-0.02711168577451162,-0.012063658157591532,500
1,shock_x_ind2,0.01696788767601931,0.01361671089998571,0.013662595305633074,-0.009055701696867577,0.042625026972543945,-0.005523125783581707,0.039413231731364046,0.0032181392363319246,0.030885427145535355,500
1,shock_x_ind3,-0.001979686696414532,0.004763040721419973,0.005277590539860831,-0.011867058030601053,0.00883569236683103,-0.010760126302481543,0.0073882058003413775,-0.0070961759409716215,0.003063620165141998,500
