horizon,coef_name,beta,dk_se,boot_se,ci_lo95,ci_hi95,ci_lo90,ci_hi90,ci_lo68,ci_hi68,n_boot_valid
0,intercept,4.775931124360306e-8,0.0013131945850156804,0.0012139173247131033,-0.0020312553412644373,0.0025641735340433715,-0.0016933543506233906,0.0023562130714358284,-0.0009241946090390006,0.0014156303182958382,500
0,shock_x_ind1,-0.012674816241229223,0.006304828344924578,0.0066655755722933195,-0.025592382534443923,0.0008667109628652692,-0.023800103244397453,-0.0011946836165050603,-0.018704978207708157,-0.005737996261439219,500
0,shock_x_ind2,-0.015033385795915219,0.01258782599808106,0.011734934854969922,-0.03868887987594402,0.005769959825661566,-0.03463156485068851,0.00323822962242495,-0.026593903872055073,-0.0041619930701240265,500
0,shock_x_ind3,-0.0029015824239787065,0.004466022819379704,0.004329402012567603,-0.011224715898420251,0.005539682865901972,-0.010266860776348629,0.004164637229041749,-0.007318060419538024,0.0013188700805543683,500
0,shock_x_ind4,-0.002655032829508332,0.004636663096281048,0.004655581167006231,-0.011607018603515578,0.0061192645225683785,-0.010041141146260061,0.00538431156285439,-0.007129034090552233,0.002038071244466247,500
0,shock_x_ind5,0.0017804522470082258,0.0034601323668535704,0.0035787825118864924,-0.0047976984469132455,0.009588389071475856,-0.004082475515980375,0.007792085255865647,-0.0015526948785497912,0.005270587767432968,500
0,shock_x_ind6,-0.0024621891093757928,0.003882614986707249,0.003877569882638155,-0.010537910780899017,0.0050889221592457425,-0.008806677315753603,0.004362848204362207,-0.006253166086506729,0.0012614991130620932,500
0,shock_x_ind7,-0.0011910187901977988,0.004819054684906298,0.004908350063708717,-0.011320933806882557,0.007986937372395463,-0.008996569220733969,0.006724179572860633,-0.006040938861893975,0.0038109849467353094,500
0,shock_x_ind8,-0.0002740771336143905,0.00332074188861693,0.0031736617581034268,-0.005452118761063084,0.0061333707782347865,-0.004987517673840845,0.005118918120096259,-0.0034279444090814888,0.0031660603219673643,500
0,shock_x_ind9,-0.0036533585278027796,0.004590713295806669,0.004878308286775577,-0.012095695253395586,0.006130357623347594,-0.011123061038167386,0.0047005486664150895,-0.008205906109958666,0.0013538699578857947,500
0,shock_x_ind10,-0.0046675322078770926,0.005320365991687171,0.005261686072209137,-0.015401885772643347,0.005174526315913233,-0.01345858486088034,0.0033238673190666606,-0.010038263551924527,0.00033841381714885935,500
0,shock_x_ind11,0.0008989334500602906,0.005360226646083958,0.005521375339046084,-0.010297854666312252,0.011166909840464428,-0.008228880028978598,0.009702445457024058,-0.004208868188581666,0.006604460986304636,500
