horizon,coef_name,beta,dk_se,boot_se,ci_lo95,ci_hi95,ci_lo90,ci_hi90,ci_lo68,ci_hi68,n_boot_valid
0,intercept,5.733804471926384e-10,1.1997069949048795e-5,1.2210016908672049e-5,-2.4641349356154303e-5,2.532335728704684e-5,-2.0656863653480932e-5,1.9728868467312233e-5,-1.2714282615603694e-5,1.1192351851086495e-5,500
0,shock_x_ind1,-0.0002468474513753702,0.00014724289612211798,0.00015589839321853376,-0.0005795963423469774,1.973016965692174e-5,-0.0005182469181939245,-1.7382404794505286e-5,-0.0003990506724871163,-9.292051522625543e-5,500
0,shock_x_ind2,-0.0004965632635681674,0.00017163510033424257,0.00017709072090582579,-0.0008711950494200839,-0.00019207876596871108,-0.0008248479672584032,-0.0002468746204916355,-0.0007076252781444091,-0.000348734431107166,500
0,shock_x_ind3,2.454709853121183e-5,0.00042326074460407735,0.0004535975575530834,-0.000905434603989439,0.0009248508810548132,-0.0007472287466821548,0.0007612780234550957,-0.00042087183664829027,0.00046331822514356443,500
0,shock_x_ind4,0.00015187182316833022,0.00034283016290780646,0.00036697116666621203,-0.0005753997287904012,0.0008305621372866586,-0.0004520759705576515,0.0007606920619347647,-0.0001921036356251394,0.0005523290912210237,500
0,shock_x_ind5,0.0007520770436275759,0.00047063362329340775,0.00045752191908312657,-0.00013927482906018676,0.001670173595114986,5.717769263290345e-6,0.001510452209391383,0.0002658431419339277,0.0012076975423382528,500
0,shock_x_ind6,0.00019052623564526128,0.0005663795857221146,0.0005299946443293953,-0.0007696600606094243,0.001225451808923408,-0.0006624097539965843,0.0010022474249681355,-0.00031402613413987707,0.0007582045078487928,500
0,shock_x_ind7,0.00020206601510738733,0.0003593763557663768,0.0003566125242340021,-0.0005283822214114036,0.0008430308840618422,-0.0004100832541201391,0.0007518596269141932,-0.00017692698622468557,0.0005231672048289731,500
0,shock_x_ind8,-0.00016359539724465812,0.00043887730916153487,0.00044802441680713426,-0.0009806909665236578,0.0007490532699972888,-0.0008520131723421898,0.000588957078449623,-0.0005838716236854748,0.0003127234403581652,500
0,shock_x_ind9,-0.0004011816752152675,0.0005715532105313789,0.0005424990465315839,-0.0014359694943457979,0.0006266318155193763,-0.001263092858194247,0.0005384784876148348,-0.0009317301488339686,0.00015030184856441024,500
0,shock_x_ind10,-6.972322730764513e-5,0.0004624102995690199,0.0004586732469476328,-0.0008838895758722552,0.0007843192953872491,-0.0007849270965665878,0.000679252452110321,-0.00048530093777158405,0.00038087000500056843,500
0,shock_x_ind11,-0.00040976424007543584,0.00035994156569238027,0.000308124811782834,-0.0010632682097278302,0.00011326911128217669,-0.0009155572309165324,6.0353819749778085e-5,-0.0007518264264367434,-0.00012585540040659123,500
0,shock_x_ind12,0.0007635512433266391,0.0007266992943618232,0.0007881748256633038,-0.0007857899787928873,0.002250604173171286,-0.0005607359020102952,0.0020909022627195162,-6.464082384697843e-5,0.001500466013699572,500
0,shock_x_ind13,-5.023764531628706e-5,0.00038033055266865825,0.00039073493441512834,-0.0007233435364058188,0.0007729643083098114,-0.0006113457626033797,0.0006467556027795299,-0.0004050056122740199,0.00038630161088705765,500
0,shock_lag1,-1.3790028545104473e-6,1.306821908569868e-5,1.5034574754624387e-5,-3.50040342917664e-5,2.493838868027657e-5,-2.699371939552272e-5,2.0378941734243657e-5,-1.6331678154274076e-5,1.3005625520062065e-5,500
0,shock_lag2,3.6282373511906754e-7,1.3338316089100112e-5,1.53127894565448e-5,-2.9971041183088337e-5,2.8371999334797432e-5,-2.5520552623218114e-5,2.3912131658669004e-5,-1.5221260531062585e-5,1.3943434721838524e-5,500
0,shock_lag3,1.8754063357802817e-5,1.4480998947349773e-5,1.6981548068221234e-5,-1.3232872475469544e-5,5.209811989352803e-5,-9.451156809742965e-6,4.929537205566852e-5,3.904878384391195e-6,3.726470849102358e-5,500
0,shock_lag4,3.1096378510803292e-6,1.436714594718969e-5,1.6664355308945655e-5,-2.3309799250641215e-5,4.0708460557459564e-5,-1.9533529457503672e-5,3.359595988969657e-5,-1.1303349133307236e-5,1.9588667520900554e-5,500
0,shock_lag5,1.1145469458599208e-5,1.1919691411947897e-5,1.3704473137186696e-5,-1.668627889265315e-5,3.8134478061124024e-5,-1.0063389459155233e-5,3.543639093301207e-5,-1.1980947419693046e-6,2.399361030691906e-5,500
0,shock_lag6,3.2094135317754656e-6,1.5311803174412994e-5,1.6888566100409142e-5,-3.2506388222816934e-5,3.4940593667446224e-5,-2.6850043621036866e-5,2.8120913504251625e-5,-1.3317819336500032e-5,1.7977865620474236e-5,500
0,shock_lag7,8.625611329040703e-6,1.2027163941053756e-5,1.4205240371391865e-5,-1.6454598781846638e-5,3.776239973636133e-5,-1.2914742663627067e-5,3.380527106196113e-5,-3.6304974865020023e-6,2.2345726617736537e-5,500
0,shock_lag8,1.8010827771017538e-5,1.4600122909942172e-5,1.6281346852013357e-5,-1.3427853119664677e-5,5.070786543474394e-5,-8.853997972339412e-6,4.355489641640255e-5,1.554538109530816e-6,3.385004736084767e-5,500
0,shock_lag9,3.2336556796407656e-5,1.4982485193973572e-5,1.6224786075637473e-5,2.333261140339108e-6,6.634933081054092e-5,7.088027963881281e-6,5.882441563943867e-5,1.6470999704037048e-5,4.884710176142913e-5,500
0,shock_lag10,2.4712637163604674e-5,1.3310669479942884e-5,1.42165951895569e-5,-1.0078679487796431e-6,5.302266728087785e-5,3.981227220820172e-6,4.830024489136663e-5,1.025454637316895e-5,3.909129137671881e-5,500
