horizon,coef_name,beta,dk_se,boot_se,ci_lo95,ci_hi95,ci_lo90,ci_hi90,ci_lo68,ci_hi68,n_boot_valid
0,intercept,6.79041996650587e-9,0.0006323474244540935,0.0009177603834951997,-0.001908756587409078,0.00184084610819734,-0.0015458940721952714,0.0015257357993248128,-0.000847699318087973,0.0009731673073449618,500
0,shock_x_ind1,-0.015774771175207515,0.009045177849035161,0.009369965709096992,-0.03374522155438543,0.003603218740355808,-0.030897017539074742,0.0009540694518454138,-0.025015173608270963,-0.00722469906481891,500
0,shock_x_ind2,-0.004444961209726736,0.018932737301542175,0.01828659477130059,-0.037608461007465746,0.03104069458190495,-0.03265294423089399,0.025768442950752875,-0.02183224165816139,0.015581112321575266,500
0,shock_x_ind3,-0.00708121007544914,0.006687855605787661,0.006437246399444978,-0.019997710518346184,0.004313496606838355,-0.018644180072612742,0.0032259875186546696,-0.013806953489641855,-0.001350666125529336,500
0,shock_x_ind4,-0.011550924445467294,0.007545426459018458,0.0074240496609133625,-0.025694674341147396,0.0024823065883108654,-0.02271212007780932,0.0002942033227303882,-0.019094091612292835,-0.003833235019879066,500
0,shock_x_ind5,-0.005105172572991394,0.004842920560747919,0.005115902981142889,-0.014290622242851488,0.005023227863412966,-0.013155813052470199,0.0030333009440393936,-0.010087151151093973,-9.927675422099541e-5,500
0,shock_x_ind6,-0.008776440524689375,0.005527462182784878,0.005892262467312546,-0.02085356931469442,0.001912174625524604,-0.019296827891084504,0.00021806401519664694,-0.014834864128491134,-0.003349477843861846,500
0,shock_x_ind7,-0.002249158281172416,0.0073173866920032415,0.008164527149242224,-0.018095021332886155,0.012511745364049556,-0.01592546702642544,0.010235477785085288,-0.010099934098516318,0.006082936875181378,500
0,shock_x_ind8,-0.001264146529372222,0.005034916172228817,0.004764443964323981,-0.009943414136546246,0.008641495990868307,-0.00798591932314353,0.007402605186609465,-0.005556028396197632,0.0037878748510554575,500
0,shock_x_ind9,0.0010060479735974814,0.007394076809658295,0.007406600890587748,-0.013144139685206013,0.014768589977163507,-0.011567292478665296,0.012834293808406543,-0.006278850516292267,0.008361971791253383,500
0,shock_x_ind10,-0.0007928521323721155,0.005573389148560713,0.006015301640663956,-0.01125060897909938,0.011294732524673286,-0.009431647154399182,0.009641210013815692,-0.006428223321139935,0.005931787677120336,500
0,shock_x_ind11,-0.009657436731964229,0.009270459550335071,0.00957197607763185,-0.02793951620284252,0.009436030852558487,-0.025607309129637327,0.006070577110574987,-0.019369273896313637,-0.0012309391244741178,500
0,shock_x_ind12,0.002017145172358275,0.0042159731255937,0.004091231642169,-0.006059217912975969,0.009725807558882188,-0.004949940469352578,0.008309388543927418,-0.0017455753425198602,0.006131244644264755,500
0,shock_x_ind13,-0.004989277572116761,0.0047529035684302865,0.004857671965332148,-0.014661118172252526,0.004417670061068933,-0.012951468881786254,0.0028778557234271428,-0.010007685987425404,-0.00014449751071575977,500
0,shock_lag1,0.0038856277936862556,0.002478164146219663,0.002393734452600624,-0.0007578963646286025,0.008668547099992572,-0.0002743769692216532,0.007425188358711394,0.001325660691408053,0.00609906060053059,500
0,shock_lag2,-0.0018617394004025074,0.002082379301578591,0.002193407721267754,-0.006382266750645495,0.0023778505577418552,-0.005657452863190682,0.0014674658483842524,-0.0040291494689294995,0.00022061205681818527,500
0,shock_lag3,-0.004589293062590466,0.0020798761876131625,0.0022575241774721155,-0.00848918624614442,0.0003372374763590203,-0.008032320192233128,-0.000760975931073051,-0.006821266752719159,-0.002251265214171622,500
0,shock_lag4,0.0021814049199558845,0.001993607570338303,0.0022775358150731594,-0.002065568331206043,0.006755717131870543,-0.0014516037550828676,0.005986110033117704,-2.2713131063005437e-5,0.0045067512011851135,500
0,shock_lag5,0.0009256464435657811,0.0022608465112609784,0.002181332407577988,-0.0036432522108430896,0.005303882501939065,-0.002503170353330539,0.004667298442881599,-0.0010193424450547996,0.003056272047498844,500
0,shock_lag6,-0.0032132956752707297,0.0019402566424153052,0.002007101361471244,-0.007365098284788787,0.0004057517677717714,-0.0067981185857150924,-0.0002018509660477509,-0.005363415919518192,-0.001534550020060765,500
0,shock_lag7,0.0039608373542966415,0.0022836162939535503,0.0025266285452414006,-0.0006404002406075956,0.009068280096915802,-3.6173880636749735e-5,0.008270786206129581,0.0014786231136876906,0.006499530692396583,500
0,shock_lag8,0.0016035442316114873,0.0019503024043125482,0.0020471834499426254,-0.0022996773650399522,0.005869385252771287,-0.0017065612965148657,0.004901008481856321,-0.00037569134811483296,0.0037686043463194133,500
0,shock_lag9,-0.008066086819408668,0.0022668518362990164,0.0020873647144509667,-0.011991424619472517,-0.0036481988432907255,-0.011314698079670565,-0.004476372829871834,-0.010064423218896971,-0.0057859271382475,500
0,shock_lag10,0.0030307116189954787,0.002154872245591017,0.0021501954284129,-0.0011801933969588184,0.007126078810102935,-0.000688418651951585,0.006540993563712065,0.000853819414431372,0.005030056668044049,500
0,shock_lag11,0.0008674232406125637,0.002596053112931069,0.002624890668435489,-0.004599971293525747,0.00532157610029153,-0.0034934837689158,0.00473104778345195,-0.0016273714295059892,0.003535533799120829,500
0,shock_lag12,-0.0017487027064447221,0.002765191932171979,0.002786686729042917,-0.007139607459266898,0.0037271581579013313,-0.006613733875648122,0.0027674016662879064,-0.004601602454023677,0.0006349281577804073,500
0,log_oil_lag1,0.0036386777955720474,0.0032197570661148976,0.004119439246629152,-0.004085986983686831,0.012487898696547945,-0.0028640253014298794,0.010954834626040445,-0.00018781064346643306,0.00789028920446852,500
0,ffr_lag1,0.0005476217625115697,0.0005585951169561507,0.0006669650914049375,-0.0008007605042699608,0.001868952368685174,-0.0005390898351341705,0.001549236470777969,-0.00010229476126757065,0.0012053918348312325,500
0,cpi_lag1,-3.618447991583612e-5,8.21204847828164e-5,9.277423143759587e-5,-0.00020832036194446478,0.0001494145948087474,-0.00018250628029663608,0.00012171833102316903,-0.00012110982157340678,5.941632205683461e-5,500
0,indpro_lag1,1.912190606512702e-6,0.0001985266381744227,0.00024759616667562826,-0.000477415359850295,0.0004724120022257323,-0.00041108307319024403,0.00038548461646521526,-0.00025331920124625214,0.0002662260181028732,500
0,log_rincome,-0.2544209300145761,0.08097470275409697,0.0840745219029616,-0.4148085112609252,-0.09815503787912322,-0.3995044748343981,-0.1157957314080988,-0.3383746233500531,-0.17747426668605723,500
0,log_rwage,0.33092638305130473,0.09265338809900928,0.09866408753549429,0.13217018196708064,0.5299082085916986,0.1584370798646123,0.4862952896810182,0.24576841850039835,0.4284727657078426,500
